98,94,92,82,78,74,60,77,88,100,54,56,68,78,88,77,69,61,77,68,69,52,69,63,100,82,78,69,96,73,96,78,61,92,90,69,54,85,73,85,94,78,122,94,94,104,125,108,112,112,122,117,108,104,132,118,114,140,122,134,109,114,113,132,96,122,113,113,127,121,113,132,136,118,136,100,136,134,138,138,132,121,121,134,140,117,121,130,108,127,126,130,112,104,109,134,109,113,132,138,118,114,134,105,112,140,126,100,132,136,136,134,109,112,144,114,127,149,118,125,118,98,125,121,113,145,101,140,136,134
110,104,78,77,108,82,52,62,78,108,74,74,82,100,77,90,85,90,81,65,58,48,62,70,85,86,74,70,102,78,106,102,69,112,58,88,44,92,85,90,94,90,98,117,96,94,110,125,94,108,149,127,116,125,145,127,153,132,125,117,116,166,125,127,140,127,125,108,136,125,124,120,127,129,140,98,140,133,142,112,137,124,133,129,140,117,116,150,132,124,127,140,137,137,121,140,142,133,108,142,125,129,113,120,110,141,127,104,127,136,136,136,127,140,121,125,104,125,116,121,129,104,133,120,117,145,85,129,137,117
112,94,85,82,100,82,81,52,78,94,82,86,58,94,78,85,116,92,85,78,62,66,49,94,65,82,98,90,90,57,57,81,57,74,56,98,81,86,102,106,94,92,77,92,92,90,100,100,86,94,120,116,129,141,127,150,129,127,141,108,129,169,140,120,149,146,133,117,137,137,127,136,137,142,124,127,136,136,154,124,150,124,137,136,145,141,125,146,137,127,132,133,146,125,132,136,166,116,92,129,125,140,113,125,104,145,120,120,108,127,129,125,136,146,92,132,121,96,120,88,121,110,120,100,112,127,106,117,125,112
109,68,78,68,101,81,88,63,78,113,78,68,60,78,92,86,94,92,85,63,46,69,50,61,78,41,86,92,65,81,56,48,74,56,78,98,98,69,90,94,88,125,81,100,88,100,101,113,109,90,92,81,125,145,94,144,118,122,132,125,126,122,136,130,153,145,117,134,162,126,117,125,134,127,130,144,126,136,158,161,161,118,145,148,136,138,156,113,126,134,122,130,140,109,122,145,157,108,112,122,125,134,117,130,114,122,101,136,118,122,127,113,127,125,90,127,132,98,114,88,125,109,94,101,109,114,134,108,101,122
98,80,70,80,74,78,101,106,68,102,72,72,85,94,102,101,78,52,94,72,66,58,86,74,40,66,98,80,68,98,78,78,76,66,93,90,80,82,90,101,98,122,98,101,102,98,118,125,109,93,118,89,141,161,137,134,149,152,165,141,137,126,152,122,134,148,105,141,176,144,130,117,133,133,149,138,125,133,161,168,172,137,176,173,144,149,161,138,141,148,114,161,157,148,126,169,144,138,144,144,137,144,134,149,149,113,134,156,148,145,144,141,148,125,130,137,141,122,118,110,144,121,106,125,149,134,148,114,98,148
81,78,86,82,82,77,98,94,78,89,49,77,73,78,81,82,54,65,53,90,97,61,53,89,61,82,94,77,57,70,74,81,41,57,78,86,85,82,90,110,97,125,89,73,85,90,105,90,122,102,125,126,130,145,165,133,162,189,166,142,134,149,138,109,142,162,109,117,141,117,129,158,134,141,141,137,150,134,154,142,154,146,173,161,149,149,145,137,130,134,110,158,165,158,122,153,122,158,154,134,130,150,138,153,149,125,165,142,142,142,141,138,145,117,161,126,138,102,110,113,134,133,117,121,141,141,130,117,118,133
72,78,97,80,90,90,118,85,82,56,72,82,89,106,90,80,42,68,80,90,97,94,54,63,109,86,114,94,76,101,76,66,56,76,72,70,97,102,66,93,102,126,82,114,70,126,101,110,110,133,129,148,144,149,138,161,184,191,164,172,153,145,126,130,157,144,134,137,133,118,134,172,149,138,149,160,169,160,169,145,160,148,168,149,160,165,138,144,153,141,137,144,161,160,133,149,134,169,152,126,141,157,141,172,134,173,164,130,138,133,144,118,133,113,176,122,133,113,117,138,134,156,125,114,113,149,125,133,148,129
93,85,65,72,86,89,114,89,82,85,80,90,85,94,68,85,90,76,89,69,108,85,85,93,104,82,108,94,108,120,80,72,104,122,100,63,108,108,108,124,116,118,97,97,94,122,89,134,104,112,129,126,120,141,160,177,185,185,177,193,153,156,153,153,164,129,156,177,156,156,160,170,170,153,164,164,149,168,191,158,149,177,177,160,152,191,138,168,164,160,133,138,162,170,160,164,144,178,137,138,158,158,162,182,144,188,164,138,145,133,162,114,129,124,173,126,133,144,133,152,166,153,152,130,118,164,138,162,153,149
101,90,62,48,82,86,76,97,108,104,106,85,54,61,68,72,90,89,86,76,112,78,101,100,134,65,104,101,110,118,106,106,114,118,118,96,117,110,127,125,121,125,101,100,127,90,72,125,121,121,117,117,142,157,174,153,173,194,160,184,166,173,185,153,181,140,181,184,162,166,173,174,168,162,162,153,136,153,185,162,145,170,185,188,152,177,142,190,152,173,146,124,180,184,181,188,157,212,149,166,146,164,185,184,162,177,168,162,152,146,177,121,134,153,160,136,142,157,152,149,194,134,162,149,125,177,160,177,173,160
82,93,89,48,74,74,94,102,105,82,66,70,74,68,62,60,90,66,68,93,93,78,101,85,117,70,86,93,98,89,116,113,89,110,124,97,86,102,78,102,106,98,116,117,90,76,94,97,90,116,102,113,158,140,146,133,154,168,152,150,152,158,154,152,164,136,178,150,136,158,152,177,136,142,158,117,127,144,142,154,158,117,170,178,142,160,140,181,158,164,160,136,166,164,166,193,156,200,144,173,120,160,160,177,156,173,158,168,142,156,160,132,137,150,140,136,136,148,148,140,174,117,133,144,117,146,154,162,160,136
74,76,85,62,93,85,93,110,80,94,58,78,78,63,72,78,76,62,72,72,85,72,82,74,105,78,90,90,93,97,76,106,105,106,117,109,98,105,116,86,121,86,105,97,72,86,106,97,89,105,102,125,146,132,113,144,154,173,148,144,133,148,160,158,129,132,166,140,142,177,173,178,132,137,150,133,142,142,132,158,162,117,166,160,156,173,156,162,170,170,168,170,156,162,150,170,152,174,137,168,137,168,160,181,166,201,160,170,158,174,158,152,154,150,158,142,158,154,144,158,152,136,117,148,129,120,154,164,142,121
61,82,76,78,127,70,85,89,78,98,80,89,60,78,70,78,63,74,101,60,70,74,57,70,82,76,86,72,89,124,66,102,105,76,80,112,121,102,113,97,120,113,116,109,98,90,94,113,109,126,117,112,138,130,124,136,153,168,153,161,136,140,165,157,165,150,157,153,176,172,168,142,138,149,150,172,132,154,134,153,177,130,153,164,177,180,176,161,168,154,169,182,157,164,146,157,164,169,142,153,172,176,177,177,180,210,172,180,182,190,177,134,157,169,188,142,176,165,138,182,142,154,136,145,136,138,157,173,149,134
74,94,102,94,113,66,89,78,74,66,82,86,57,93,76,78,70,85,72,76,105,86,70,80,74,86,76,97,76,124,109,89,93,78,109,94,101,108,126,109,94,105,112,127,126,105,80,101,113,132,145,109,121,132,108,149,132,138,150,149,138,134,145,146,168,169,161,157,188,158,142,161,145,153,198,173,121,154,136,161,176,138,173,201,176,165,173,173,165,153,165,201,172,164,146,165,176,146,165,150,169,177,182,168,190,196,177,168,190,186,191,138,161,169,169,150,154,158,136,191,150,153,165,146,127,165,157,168,146,136
86,105,105,85,90,85,76,89,72,56,80,78,63,80,72,85,74,94,70,85,127,82,78,61,86,89,94,102,90,113,105,90,109,121,117,98,109,112,124,109,105,98,89,126,121,109,89,117,116,132,130,134,116,130,78,146,130,126,132,124,157,146,127,130,127,153,161,158,158,165,150,172,145,138,196,140,157,150,138,184,164,158,180,188,168,154,140,176,184,168,173,198,184,173,145,176,176,153,165,150,169,184,169,168,196,180,165,145,177,172,177,158,168,150,153,157,165,164,138,176,158,132,165,157,120,161,154,149,136,124
82,125,76,94,76,86,66,82,102,58,58,78,54,72,74,62,76,50,86,82,80,72,68,63,82,94,76,76,89,74,50,97,74,89,86,114,97,106,109,101,90,101,109,122,93,106,94,102,109,130,122,110,130,121,106,133,118,121,114,125,138,145,125,118,101,129,156,153,130,157,165,145,144,133,160,130,165,176,145,173,157,176,156,144,157,133,149,185,196,164,172,193,180,181,145,153,149,181,145,137,149,173,153,172,181,148,134,144,161,156,141,137,149,129,153,156,172,156,145,144,141,117,141,145,118,121,149,130,138,109
94,116,68,109,58,105,60,85,93,68,63,56,86,52,70,62,66,53,94,86,78,85,76,80,80,90,105,53,74,53,97,102,76,56,93,110,89,102,97,98,98,106,102,76,97,117,97,113,117,136,121,90,109,132,162,144,124,132,136,146,146,133,132,129,124,144,162,140,148,148,160,144,154,150,137,148,168,177,170,132,173,170,162,148,164,137,185,181,194,158,160,205,164,168,144,136,140,185,164,127,129,164,156,170,177,150,146,156,162,158,142,132,142,150,156,166,160,140,162,132,132,121,132,140,117,116,148,132,140,120
101,68,113,82,78,97,60,76,85,90,80,70,90,61,70,56,70,70,113,93,70,86,98,89,97,97,85,61,57,68,98,120,93,66,68,76,86,89,98,94,98,121,102,80,105,120,116,117,134,142,112,113,124,136,165,157,140,157,168,153,153,134,153,145,157,176,168,150,168,165,165,165,154,157,134,161,172,169,184,121,169,138,168,149,165,158,186,149,173,140,158,188,149,149,138,127,142,158,180,138,136,158,168,153,182,172,177,154,165,164,168,140,140,158,146,172,157,127,169,134,142,134,134,142,112,126,138,132,130,132
104,63,114,86,105,85,58,76,72,94,90,76,37,65,74,65,72,69,110,89,48,100,105,94,90,97,68,72,82,90,68,126,90,105,85,85,100,85,108,125,101,105,105,104,93,125,125,136,105,146,150,144,146,140,158,165,153,173,169,154,157,158,169,161,168,201,176,180,168,165,186,168,158,158,142,173,176,168,184,150,158,125,168,140,157,158,173,136,158,142,154,176,161,158,153,133,146,154,168,168,157,168,162,154,193,176,190,148,168,165,184,157,148,158,153,158,158,129,168,146,146,142,137,133,125,126,126,133,133,126
100,96,109,97,96,60,76,78,82,72,93,86,106,58,97,65,53,89,117,78,56,102,62,89,90,96,96,120,104,86,80,120,93,102,102,110,96,117,96,93,113,110,126,110,140,117,117,157,100,140,160,161,146,140,154,174,180,153,173,168,173,170,177,174,174,184,188,184,161,180,220,184,181,170,164,193,173,180,180,188,180,150,174,153,194,173,206,160,170,166,153,170,180,164,184,146,150,180,154,186,166,170,160,161,184,177,170,161,166,161,161,166,154,180,180,140,164,144,174,144,146,146,157,137,150,153,133,150,153,133
96,116,80,97,96,72,85,72,86,52,89,69,113,60,102,97,89,130,106,69,73,72,85,78,76,96,72,102,86,96,104,100,104,86,102,72,76,136,89,89,117,89,142,104,144,109,104,130,110,122,166,153,140,124,137,153,204,142,173,177,160,146,174,181,180,164,190,188,157,194,228,201,184,184,188,208,170,200,168,208,213,174,168,177,213,197,213,170,188,157,160,168,170,173,197,164,157,186,180,170,157,153,160,161,153,168,157,164,166,150,124,149,144,174,186,142,164,164,188,124,142,146,173,146,160,160,144,157,149,129
116,108,53,112,78,97,109,78,60,49,82,85,61,86,86,102,80,120,89,61,72,85,90,68,37,105,74,74,78,89,98,70,134,86,93,56,101,105,94,98,112,105,113,94,116,116,113,127,117,101,140,124,130,120,132,120,168,149,150,150,150,120,157,158,149,154,161,158,140,158,191,184,169,186,168,182,172,177,177,186,194,145,134,169,184,188,184,153,169,149,158,161,149,164,182,168,161,172,182,149,146,136,161,154,126,153,158,153,161,145,113,138,124,140,164,142,124,173,168,117,136,154,153,134,142,124,138,134,116,108
109,109,62,98,76,72,110,86,78,41,72,94,70,97,97,86,102,82,78,80,72,89,56,72,85,101,102,78,90,85,97,113,113,93,74,58,101,86,98,102,97,109,90,93,102,110,110,116,113,106,137,124,136,158,137,132,136,146,137,136,164,129,140,140,133,162,154,170,142,156,154,174,182,185,150,164,190,170,193,168,170,133,129,162,190,166,166,144,152,152,158,154,158,148,174,164,170,150,152,168,160,150,166,168,133,156,164,158,156,158,144,160,127,129,152,142,124,190,140,133,146,152,142,140,129,125,133,117,120,110
82,89,90,109,85,72,76,89,100,62,85,89,93,97,72,89,120,86,117,109,100,86,90,82,97,89,102,90,102,90,106,137,96,106,89,93,104,102,104,109,117,106,120,104,133,116,106,126,136,142,166,157,149,188,133,173,146,144,149,146,170,160,153,150,164,174,193,188,174,154,166,201,213,177,166,173,220,201,200,186,166,173,154,177,190,177,168,164,160,173,168,164,186,174,180,173,188,142,140,208,184,180,193,190,168,164,170,164,160,180,174,168,144,177,160,140,181,214,136,164,173,153,154,164,140,164,136,122,153,140
96,76,100,120,86,89,85,72,69,73,106,102,86,97,69,62,90,72,124,106,113,108,100,85,66,72,96,100,85,86,90,117,104,113,110,108,100,108,97,120,124,104,132,104,130,120,124,138,145,165,134,156,124,150,130,165,137,138,144,148,158,152,161,158,150,156,204,165,169,150,169,186,193,132,154,156,200,209,174,186,161,186,148,174,185,172,165,172,148,174,161,165,176,176,152,162,161,154,158,189,168,165,185,178,182,162,145,141,137,178,162,150,156,176,148,141,172,178,137,152,176,145,154,154,141,178,124,121,158,145
94,78,82,105,89,63,116,80,60,89,72,78,89,97,86,76,34,60,112,90,98,112,72,94,97,76,101,89,105,90,85,89,80,97,126,101,72,76,102,121,112,116,105,120,108,101,117,108,127,117,136,138,109,134,150,150,134,142,142,142,154,138,161,140,140,132,164,164,145,149,150,150,153,134,145,150,177,184,165,169,164,169,132,176,184,164,161,173,136,169,161,165,154,164,134,153,142,172,146,153,140,149,150,158,182,173,124,124,121,176,146,150,177,132,132,157,161,132,138,134,161,138,140,138,142,164,124,121,145,132
77,81,114,113,62,69,78,94,81,77,53,70,93,54,61,109,58,77,54,74,86,77,74,102,85,62,89,97,86,62,61,82,86,78,105,77,78,97,102,118,94,137,106,109,97,102,110,102,129,101,154,149,118,126,149,149,142,142,150,134,145,137,154,129,141,134,130,142,145,141,137,137,126,161,158,150,161,158,161,161,161,158,130,186,170,166,162,162,145,174,166,154,145,154,138,150,150,157,125,141,146,154,130,142,169,169,117,121,141,173,138,166,186,105,126,166,170,118,129,133,150,133,126,118,138,129,118,133,125,130
86,94,101,97,72,80,76,85,98,68,97,61,105,52,72,113,112,105,68,80,72,78,97,112,66,57,90,105,80,74,66,93,86,89,105,80,102,98,120,121,97,126,76,112,105,105,140,116,136,140,132,146,146,130,161,140,157,154,149,153,142,142,149,149,149,149,140,136,150,165,150,164,136,188,184,154,165,168,158,186,165,161,121,177,180,180,172,149,165,190,164,157,154,154,153,172,172,130,127,150,180,165,138,146,158,158,138,140,168,176,140,164,182,120,140,158,169,138,130,149,150,138,126,112,121,117,121,150,124,146
93,113,90,78,82,101,70,76,85,66,94,58,85,66,70,86,85,93,94,76,63,90,85,98,90,80,66,85,78,63,89,74,68,76,80,93,110,102,93,110,101,94,105,125,109,121,152,110,122,138,117,106,144,137,122,121,137,137,125,152,144,133,125,152,130,148,149,137,153,172,134,172,153,176,169,157,153,149,149,180,157,152,134,152,165,161,156,130,144,169,138,152,148,145,149,144,157,126,133,138,173,130,133,144,129,137,156,145,157,148,129,129,137,133,125,129,138,134,122,137,125,126,113,110,85,125,126,129,126,122
96,113,90,82,74,94,65,74,102,69,41,56,74,90,65,85,74,69,81,77,74,73,73,66,100,78,52,85,48,65,86,66,66,77,58,85,74,108,86,102,94,106,116,98,113,129,120,106,125,127,102,116,129,127,98,108,108,125,116,142,149,142,125,137,117,157,145,127,145,145,121,140,165,154,146,166,137,113,149,153,154,140,136,136,137,124,129,133,116,136,132,146,129,129,140,121,129,132,129,125,149,116,121,125,113,137,158,137,136,117,117,112,104,127,108,110,110,125,113,116,106,116,113,117,88,124,125,100,120,82
85,90,114,70,86,100,70,50,86,94,45,74,70,69,78,70,57,86,81,69,85,73,69,65,90,78,69,77,65,85,61,81,70,104,92,86,73,96,82,86,112,127,130,98,124,120,118,114,132,112,100,141,138,134,94,112,130,157,127,144,140,160,132,127,130,168,140,130,138,141,138,122,161,172,148,164,132,114,161,144,149,132,120,136,141,106,120,145,112,130,134,148,118,120,130,136,116,124,138,124,134,112,124,104,112,164,138,134,130,114,112,118,126,114,130,118,98,141,108,112,116,116,130,126,116,124,134,98,114,70
70,70,104,65,96,106,90,86,90,78,62,58,77,70,70,85,53,61,73,61,94,78,53,85,90,74,70,77,62,88,61,122,102,110,100,96,81,116,74,81,127,106,140,122,126,116,122,118,145,102,108,118,136,136,102,134,136,180,130,138,130,157,126,126,134,138,134,144,140,145,136,132,130,160,148,153,144,138,173,141,118,114,120,130,161,112,118,136,118,122,132,132,116,126,108,132,112,104,136,124,120,112,122,100,110,165,122,132,118,130,104,130,126,124,138,127,96,157,108,106,127,122,134,114,110,114,144,108,108,96
72,80,76,70,102,108,98,80,80,93,74,86,76,116,74,94,76,52,93,93,130,70,78,97,82,93,97,90,105,94,94,127,101,126,112,97,82,124,93,130,112,93,121,130,140,142,134,149,132,142,117,138,127,134,116,146,154,158,136,153,149,158,142,146,142,138,153,150,169,154,132,164,127,153,164,157,158,150,169,145,121,109,126,130,172,140,140,138,140,117,146,134,126,138,105,132,116,126,124,134,120,132,126,127,120,165,136,142,117,157,113,154,112,153,140,154,117,165,126,109,138,140,140,132,120,102,150,121,113,132
76,94,78,93,86,89,85,98,72,82,86,98,66,105,82,90,80,89,80,113,138,112,86,90,82,105,116,101,94,93,98,97,98,121,136,82,94,112,124,165,97,98,124,117,149,146,124,153,120,150,130,169,126,142,126,154,164,154,150,158,150,145,168,146,124,145,149,142,169,168,145,169,150,157,172,150,164,138,146,150,132,132,140,145,149,142,157,145,149,112,154,140,124,126,108,127,117,140,126,149,124,136,126,132,127,169,130,136,120,149,126,157,112,145,134,168,134,145,132,102,130,146,140,154,121,94,132,120,116,142
102,82,89,106,82,85,72,78,68,97,80,86,62,76,80,80,80,93,82,94,102,132,85,89,120,89,102,86,90,89,82,86,101,109,146,90,93,98,117,116,120,105,106,110,144,127,117,140,125,140,148,174,144,162,150,162,156,162,158,150,146,125,166,140,124,127,117,129,137,166,148,156,154,146,170,156,173,136,148,164,140,150,148,148,133,142,148,144,150,121,137,140,116,105,113,127,127,136,140,156,133,127,124,120,132,162,120,127,127,125,132,142,121,140,133,156,133,133,117,101,129,146,142,162,117,109,110,124,121,137
86,80,86,86,96,82,69,93,106,72,86,100,86,69,93,124,97,90,82,110,100,117,90,104,134,108,114,100,113,86,86,104,134,121,138,130,86,90,117,108,144,121,110,150,158,144,137,144,150,137,162,178,152,168,176,174,180,198,180,169,172,137,148,154,162,138,113,137,154,144,174,154,176,178,176,189,191,158,172,182,165,154,161,158,150,174,154,168,158,137,145,152,132,121,134,145,154,145,161,162,158,127,134,124,152,154,134,152,152,137,156,134,145,148,150,168,154,144,130,126,148,141,150,178,138,150,121,148,141,150
76,80,77,70,98,85,82,112,100,80,118,116,122,82,109,92,109,122,92,102,105,121,96,102,141,141,137,125,118,116,108,125,137,130,122,148,96,89,144,130,134,134,118,164,173,170,150,141,164,138,168,161,145,161,170,189,212,206,182,168,176,177,145,161,190,170,127,154,173,150,168,154,177,180,170,193,216,154,153,177,184,166,182,190,166,198,161,186,164,150,153,160,173,173,161,180,173,161,177,161,176,138,150,137,164,144,153,186,160,157,177,134,164,157,157,186,180,148,148,145,161,137,154,166,141,164,153,161,148,157
78,62,93,73,82,82,89,80,96,117,78,97,93,110,133,90,104,117,93,106,104,102,97,82,137,117,129,142,113,124,89,117,96,109,124,144,113,100,130,102,137,124,117,154,166,160,146,129,153,130,170,136,157,166,140,186,194,180,144,160,144,180,157,157,177,166,130,166,146,170,153,157,142,157,164,173,197,174,149,168,188,168,173,188,160,173,136,161,160,170,136,157,190,186,164,193,168,157,184,160,186,161,157,150,142,146,154,181,149,142,157,142,174,177,146,188,180,146,146,137,157,137,154,130,126,153,161,149,133,149
77,77,117,82,68,85,98,60,73,126,80,93,80,105,118,114,112,101,118,121,124,98,118,89,126,127,114,146,112,142,73,102,108,118,118,133,130,149,140,124,142,130,134,172,153,153,144,153,185,121,184,144,172,185,153,184,194,174,149,178,156,181,204,172,172,191,153,172,149,184,185,188,144,162,181,176,184,190,181,190,213,184,178,174,158,144,149,153,169,194,134,176,201,176,172,201,184,172,197,172,204,190,178,176,142,162,174,191,160,160,149,150,200,185,162,194,176,156,153,153,160,160,168,137,149,172,153,149,130,162
98,96,86,89,60,80,77,70,98,109,69,102,85,114,100,112,134,112,121,102,109,109,121,82,112,116,134,109,109,153,102,108,109,134,112,109,121,154,144,141,114,114,127,138,116,138,134,164,200,127,180,138,166,173,154,173,186,161,184,173,157,176,189,157,160,200,173,164,180,200,177,205,176,164,173,170,168,161,180,180,206,184,168,153,134,132,154,157,161,182,137,176,190,150,173,184,184,177,189,160,189,186,177,180,144,150,164,184,168,180,134,148,193,164,166,182,160,148,145,153,144,161,157,148,157,166,150,144,127,168
89,100,66,105,69,80,82,73,86,96,93,86,89,102,89,109,127,109,96,108,85,108,112,92,122,89,154,109,121,134,127,132,112,137,118,102,114,134,121,132,122,116,127,141,132,141,145,145,170,154,186,141,182,164,153,184,173,193,205,168,157,176,153,168,177,189,180,196,177,189,157,206,200,186,168,164,168,173,166,161,186,193,157,154,130,145,161,176,164,184,161,170,186,144,177,173,182,182,193,164,173,198,170,184,148,144,138,170,177,177,130,166,182,161,161,176,157,138,141,138,132,157,145,153,150,148,154,145,137,170
57,86,77,93,76,105,105,76,82,89,108,76,102,92,92,96,105,86,117,110,93,102,102,133,136,101,129,133,108,112,136,142,140,121,145,140,133,120,120,130,158,152,168,168,164,164,166,130,161,161,170,173,198,177,180,198,173,229,198,186,176,176,145,196,196,186,161,229,177,182,180,180,186,222,194,182,176,180,170,189,186,208,157,170,164,152,173,191,173,205,189,176,182,177,173,177,185,185,177,170,166,213,166,173,157,161,133,157,168,154,130,177,185,164,158,158,166,133,133,126,142,149,152,145,142,138,145,152,157,168
70,92,96,70,85,89,86,77,86,108,138,82,101,92,110,82,94,101,113,104,110,94,96,138,120,113,116,126,104,116,129,138,136,125,153,160,157,113,138,120,156,157,198,169,169,166,174,144,186,144,162,165,186,190,186,193,181,208,190,196,200,169,169,205,186,200,150,209,193,196,209,184,169,236,214,190,177,174,190,200,186,200,141,184,198,146,174,198,166,200,196,188,165,202,160,188,193,177,148,166,165,208,162,156,157,165,141,153,150,148,136,165,178,166,146,148,165,148,134,129,148,148,157,153,144,144,148,146,160,165
93,85,105,73,66,60,89,85,124,86,121,80,89,96,93,92,96,80,102,89,89,93,121,121,117,98,98,109,121,142,117,121,134,127,127,144,134,105,121,121,137,144,162,156,149,172,162,169,185,137,162,124,150,178,146,184,162,169,176,191,206,158,210,209,172,191,169,174,188,185,194,216,168,188,200,181,176,168,176,178,160,169,137,168,197,162,156,181,153,184,178,181,149,174,149,178,191,160,144,156,162,174,153,144,150,134,146,146,134,156,140,137,158,169,133,142,160,165,144,142,140,153,153,165,140,134,153,134,149,153
