102,85,85,77,66,78,70,77,109,106,106,130,125,141,133,106,109,141,122,142,118,141,94,106,121,125,117,141,130,150,133,129,166,154,185,134,149,149,161,150,162,194,185,181,198,169,158,165,153,157,177,190,161,170,174,193,189,185,190,193,158,149,154,169,161,166,153,169,181,145,142,165,178,182,189,173,178,170,142,169,149,182,173,129,146,157,145,158,178,170,189,162,186,165,165,157,166,141,169,150,165,166,138,149,169,150,194,177,174,174,178,165,197,158,145,181,173,150,170,153,149,161,142,145,145,166,194,150,141,169
106,73,81,92,65,78,77,81,104,90,102,112,120,127,122,110,102,127,130,132,141,124,106,122,118,140,122,112,138,140,134,127,160,157,180,173,156,138,153,188,148,196,197,193,172,149,144,173,165,180,156,145,149,141,161,172,173,177,164,185,148,157,153,160,165,173,152,176,177,161,181,168,205,184,189,180,188,184,148,148,164,176,141,145,136,160,156,156,172,180,172,191,180,160,161,153,164,136,165,140,161,153,126,141,157,161,196,161,176,184,180,165,181,153,164,197,180,161,169,157,148,169,132,126,134,164,188,148,140,149
82,73,81,94,81,90,96,78,102,66,77,96,108,102,113,108,100,113,108,120,145,110,110,125,117,125,116,120,145,132,140,141,149,158,150,182,154,141,166,186,158,201,191,158,182,153,158,161,165,182,194,174,154,150,176,170,172,169,157,180,162,172,140,150,154,161,184,178,172,165,217,182,205,178,172,180,178,176,158,146,172,174,127,170,150,176,174,170,162,186,153,176,153,158,142,162,150,127,153,146,170,162,125,142,170,169,182,157,188,172,174,174,174,174,169,188,178,158,161,158,149,169,133,129,142,161,161,169,146,142
85,65,82,92,73,69,110,85,96,90,81,94,110,106,104,100,113,124,110,121,110,90,110,121,124,104,121,141,142,136,132,153,133,142,161,153,146,146,176,176,182,196,176,180,190,191,158,153,176,169,165,157,162,178,150,201,180,172,169,188,165,182,149,150,146,162,161,178,169,190,208,194,188,196,172,186,166,174,165,169,149,172,145,176,162,190,157,190,174,182,146,178,132,146,136,162,145,127,140,157,169,191,132,153,172,157,170,157,180,161,176,186,182,188,162,166,178,149,165,161,157,165,133,157,153,157,140,194,149,153
97,76,80,82,80,45,106,105,90,94,89,94,113,125,90,117,124,116,136,127,94,105,116,120,121,94,120,162,144,154,168,144,137,144,190,185,144,158,162,185,194,193,186,170,170,201,173,186,178,197,174,168,190,205,170,194,213,189,193,208,166,178,185,182,162,201,160,190,181,216,182,189,178,213,197,197,178,174,178,177,154,166,170,189,193,181,160,190,205,174,166,208,142,158,152,156,162,158,150,173,164,217,133,186,174,166,173,170,177,168,190,205,181,182,182,166,185,164,162,174,181,181,152,186,156,173,150,213,158,177
94,89,60,70,97,78,89,97,86,93,89,97,117,129,118,125,122,106,125,117,98,110,106,101,121,105,72,122,144,152,157,168,133,161,148,212,165,153,134,208,193,172,164,165,173,173,180,181,169,141,152,153,191,176,208,196,218,177,191,200,180,156,185,200,173,196,169,198,193,185,164,176,164,180,191,180,191,160,185,160,185,157,160,177,191,164,173,161,177,161,176,198,153,172,160,149,160,172,153,172,148,184,141,200,173,193,160,177,173,172,168,181,156,180,181,165,169,173,148,165,191,188,160,157,161,168,164,191,161,172
86,80,56,89,82,101,82,85,97,94,98,90,129,121,125,129,132,125,120,127,117,113,109,110,133,132,98,121,133,148,162,144,137,158,158,189,174,173,146,186,190,154,158,162,181,170,178,182,178,168,178,193,170,166,201,204,212,166,177,185,190,170,208,189,177,186,174,200,205,177,185,182,178,168,190,173,200,182,168,170,216,194,160,174,177,182,190,177,162,166,182,177,150,186,162,168,162,166,150,174,150,168,168,197,186,204,162,174,178,174,162,164,150,193,168,177,162,186,178,158,205,190,170,156,185,154,170,164,174,160
90,68,86,78,69,101,76,85,104,86,97,101,129,124,127,127,125,168,145,153,124,114,117,129,140,152,156,142,149,164,132,142,142,181,194,191,190,177,184,166,184,180,164,206,198,191,188,190,222,194,206,220,168,201,190,196,229,198,212,185,196,213,244,213,181,196,198,185,188,220,201,212,209,198,206,188,196,216,173,201,218,205,170,185,177,202,216,202,184,196,201,173,156,201,174,190,181,153,157,185,164,180,198,190,190,201,188,177,173,191,181,173,170,206,174,185,180,205,174,181,209,198,191,180,206,177,181,156,190,164
97,72,89,57,90,104,90,85,93,86,106,145,134,140,140,108,132,164,185,153,129,145,132,145,136,168,142,140,146,149,149,160,188,188,190,213,185,157,196,181,185,206,174,181,202,184,216,170,224,184,226,229,196,212,218,216,216,218,234,209,194,224,213,209,194,202,230,184,170,222,196,222,201,198,205,196,198,202,185,194,202,202,164,185,181,194,205,194,202,216,201,156,173,220,173,194,190,145,166,188,166,174,194,185,174,191,206,190,156,202,185,180,174,205,173,173,188,206,149,198,181,201,205,173,206,194,188,160,173,174
80,85,56,68,98,106,98,89,85,89,93,132,121,152,125,110,160,125,154,137,127,154,158,162,150,150,142,132,146,133,142,142,190,181,146,189,174,146,185,136,193,201,178,170,173,200,189,186,185,181,194,205,212,204,212,194,168,200,190,213,190,205,186,190,209,194,213,181,189,189,193,205,173,174,174,185,194,166,170,197,189,193,156,190,190,178,182,177,193,182,181,137,164,205,162,194,186,152,166,181,162,152,181,173,162,190,205,197,164,189,173,160,170,185,156,152,170,185,156,166,166,201,189,168,186,178,174,160,158,162
78,72,68,48,86,101,105,94,97,97,110,105,113,161,134,117,145,94,134,145,141,152,161,176,172,145,156,125,160,161,152,152,164,176,185,172,177,137,176,169,185,196,173,172,180,196,177,196,188,185,176,185,214,210,184,208,196,191,172,198,191,196,200,176,212,189,204,173,214,180,202,196,165,168,156,177,188,156,164,202,185,177,176,196,206,188,185,202,188,156,172,165,153,181,173,212,196,172,165,185,177,153,181,161,169,185,189,202,185,184,177,157,169,165,149,148,168,168,157,149,173,202,156,165,173,172,176,157,168,153
61,68,72,61,90,90,94,102,109,112,140,108,138,140,138,138,126,136,124,149,168,154,142,196,176,154,164,154,153,186,180,177,138,176,176,169,180,172,165,188,172,221,177,201,213,202,202,198,224,201,198,191,233,205,221,214,225,202,194,209,194,186,202,180,198,182,196,176,201,182,198,198,165,182,190,198,184,169,184,184,180,169,191,194,201,206,191,213,191,158,177,196,172,173,205,224,214,188,172,202,196,169,173,177,201,190,186,198,205,196,190,180,164,146,145,169,172,188,172,165,186,191,157,168,176,173,180,150,186,186
50,80,54,90,82,93,76,109,94,120,112,133,144,133,129,141,124,153,162,137,152,149,170,170,158,152,156,177,181,185,164,196,198,202,189,164,181,178,168,182,189,225,204,228,222,188,228,200,221,217,213,204,250,213,200,218,229,189,200,228,213,181,188,198,188,162,188,189,182,188,178,178,170,210,208,236,185,181,200,158,170,182,193,188,174,202,191,204,191,170,177,218,200,189,210,213,225,206,182,200,200,177,170,202,208,202,196,196,214,204,185,181,173,148,141,185,173,188,185,189,185,185,174,193,177,174,156,182,188,204
97,74,80,80,58,93,76,104,89,100,100,126,129,137,144,136,157,176,146,148,142,153,189,158,172,158,140,157,194,178,194,193,218,180,178,180,208,194,194,200,210,221,205,216,204,189,222,205,205,221,225,222,229,210,184,205,212,176,197,212,218,208,190,168,193,172,210,194,205,201,194,153,182,221,194,241,190,201,197,165,184,184,200,193,176,184,201,201,193,178,178,222,201,200,194,216,222,218,208,193,205,197,190,205,178,201,205,197,214,178,186,182,186,176,150,186,178,176,168,184,194,184,173,193,189,193,148,205,182,190
82,73,82,78,82,96,93,78,96,97,102,106,126,153,149,142,174,170,120,161,170,153,200,193,174,177,161,160,188,184,197,214,201,197,174,168,168,197,201,193,217,237,214,244,208,217,204,230,241,224,232,244,204,221,210,197,224,214,224,232,208,220,214,180,197,200,228,194,214,184,210,164,173,206,190,221,180,228,190,188,200,186,217,197,186,177,214,214,225,194,201,217,194,197,188,234,213,224,224,214,232,210,228,190,193,197,221,208,214,177,200,201,201,217,170,208,193,208,188,174,221,194,173,184,228,201,170,194,190,181
92,76,76,82,96,77,82,70,109,98,93,89,149,169,162,142,149,185,132,154,178,158,198,185,156,185,202,196,209,185,152,205,205,228,188,185,188,194,205,230,234,238,224,225,245,214,212,218,252,216,237,255,209,245,225,214,255,248,224,255,218,201,202,237,196,196,202,189,178,189,188,198,208,178,194,232,188,224,194,202,185,191,214,196,182,174,205,238,238,189,214,208,194,196,185,234,198,221,205,244,230,196,230,188,218,194,225,202,218,208,196,208,214,224,168,208,205,209,202,174,232,202,174,209,237,194,189,209,189,189
101,78,72,85,72,72,73,90,125,85,72,89,149,156,149,138,127,132,149,152,152,136,146,166,162,168,185,177,196,194,181,185,201,212,202,206,194,198,233,188,229,229,234,190,246,202,218,212,212,209,224,224,206,252,226,226,230,224,212,240,234,198,180,226,196,184,160,177,162,190,170,198,212,166,168,222,201,181,181,190,168,190,206,191,180,173,181,226,216,168,185,198,191,190,174,205,188,212,177,233,194,174,212,191,216,196,213,177,220,202,174,177,188,191,153,181,198,184,157,174,209,185,168,202,202,201,196,212,173,196
65,97,54,100,82,90,74,105,101,90,93,110,137,126,133,129,125,118,153,161,158,161,132,165,162,132,186,140,178,169,225,204,246,208,255,244,200,201,221,172,226,221,226,210,233,214,216,218,221,214,216,205,190,248,241,214,197,236,205,237,221,194,168,197,193,178,157,165,178,190,205,168,184,186,168,200,197,165,173,176,178,190,197,193,193,169,182,194,190,180,169,186,190,197,178,182,180,201,184,212,182,178,200,204,210,201,204,176,204,194,178,157,169,180,172,193,189,184,157,169,186,165,158,193,173,208,194,194,168,200
62,80,58,90,89,100,65,124,73,109,93,129,126,129,133,122,173,133,161,157,164,197,161,177,160,177,181,173,186,177,214,208,208,188,210,224,238,214,221,208,245,238,232,237,255,217,238,221,217,234,241,245,213,244,255,201,244,255,208,234,197,214,181,220,166,197,177,170,208,208,221,173,184,213,188,193,188,193,193,190,200,208,193,204,214,168,197,180,184,206,201,173,193,213,197,177,177,193,197,204,208,194,204,213,200,220,208,208,197,208,206,174,188,210,201,200,174,200,170,168,184,173,177,210,153,200,194,184,186,190
76,63,66,66,73,112,86,109,89,114,96,124,153,165,118,134,176,172,156,127,101,172,191,204,185,181,169,232,194,209,194,217,210,184,209,238,236,220,250,217,255,233,229,255,255,232,255,217,241,245,255,233,252,225,255,201,238,255,233,204,226,229,210,241,181,232,194,201,220,226,222,217,222,216,204,200,209,209,220,220,210,229,204,209,216,194,209,191,209,225,241,184,194,216,213,184,181,190,194,200,225,204,225,238,204,222,213,238,213,225,222,222,200,232,204,190,160,194,176,174,201,190,204,229,146,176,206,194,206,185
82,82,73,66,82,92,63,93,109,105,93,105,138,148,116,132,141,154,148,138,148,164,173,193,202,160,184,205,186,190,180,228,238,216,216,236,216,205,255,229,255,225,234,238,255,229,238,229,255,225,244,212,250,196,229,229,241,252,245,205,255,222,228,229,228,248,222,209,229,212,221,236,236,205,186,190,205,200,222,218,206,234,209,209,198,234,206,198,244,218,218,190,193,193,209,189,190,182,184,180,212,196,213,244,218,196,216,241,222,205,202,248,206,216,189,182,170,173,205,168,198,196,196,221,153,168,206,205,202,190
80,69,76,80,105,77,80,76,116,98,109,98,106,118,156,146,140,138,165,162,191,156,168,182,161,169,208,162,178,185,205,209,212,218,185,234,191,230,255,230,245,230,255,232,245,255,214,248,250,237,237,221,245,209,212,255,255,237,238,250,238,237,230,230,244,232,238,228,245,201,212,225,245,208,169,201,185,202,224,209,205,234,212,221,205,255,216,209,250,209,182,205,194,189,212,191,198,181,202,169,198,176,188,224,228,198,224,237,224,201,198,230,221,208,224,198,196,178,188,169,182,196,198,194,162,185,196,198,189,174
73,73,70,65,104,101,122,70,94,85,117,108,129,144,138,162,166,160,196,165,141,202,172,177,160,184,212,178,188,200,226,200,190,209,188,252,229,252,255,229,255,248,255,255,255,255,245,255,255,255,255,248,255,255,255,255,255,242,255,255,249,255,248,255,255,221,252,255,255,230,214,242,249,229,209,242,196,212,240,230,226,252,240,245,255,255,248,252,230,226,190,236,198,212,240,208,212,209,236,196,205,184,198,226,248,229,249,255,242,240,233,198,242,245,255,229,233,202,165,193,193,200,217,177,184,217,184,212,178,188
69,100,105,54,85,77,94,97,102,82,102,109,157,174,157,162,177,186,180,180,160,185,145,186,200,174,220,172,189,169,214,222,229,226,232,234,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,242,255,252,234,255,255,220,205,255,255,255,255,255,255,255,255,255,255,249,255,222,255,202,229,255,222,220,242,252,240,232,214,234,255,255,245,255,255,255,255,226,222,255,255,255,245,249,225,200,212,209,206,225,169,200,226,189,226,186,232
80,86,86,74,82,72,82,94,114,92,101,121,158,165,153,138,168,176,190,173,144,161,168,198,176,181,190,188,178,168,232,234,234,222,242,200,202,222,249,252,255,255,255,255,242,255,255,255,255,255,242,255,255,255,255,249,255,255,255,255,255,255,255,249,255,255,255,255,240,242,255,255,240,230,255,255,237,205,255,255,255,249,255,255,255,255,255,255,255,255,230,234,213,217,255,217,220,232,230,240,237,230,228,255,255,240,237,252,246,255,217,252,255,255,225,242,228,232,202,200,213,217,228,178,205,214,198,222,205,232
94,66,66,89,74,86,77,100,109,80,97,140,160,189,166,122,172,172,182,174,146,189,180,174,154,222,212,191,200,191,225,240,245,237,249,242,205,242,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,255,246,255,255,255,255,255,255,255,255,255,255,255,226,255,240,255,252,214,245,255,255,255,245,255,255,255,245,255,255,255,255,255,255,255,255,234,222,246,220,252,229,245,226,209,242,225,246,217,242,255,255,252,242,245,255,255,255,255,255,234,255,229,242,217,202,229,242,240,220,229,214,217,245,225,214
76,82,76,82,77,96,80,86,93,96,82,114,152,170,138,114,140,168,138,154,164,148,177,176,166,189,201,170,189,205,189,226,201,214,238,226,245,226,238,248,241,252,248,233,250,233,226,255,248,233,255,245,232,191,252,236,252,232,255,255,233,217,242,255,229,224,232,222,245,226,242,213,194,232,255,236,236,245,214,236,245,236,248,255,255,248,248,255,208,241,213,201,229,194,217,214,232,213,173,224,185,226,201,210,255,255,255,224,241,255,255,224,245,245,241,222,210,210,214,194,210,210,214,210,214,189,213,226,198,180
65,106,69,72,102,93,86,80,85,89,85,124,136,140,117,137,106,153,126,133,154,117,140,142,180,166,161,166,190,194,161,210,181,173,208,186,221,200,238,217,190,224,230,217,241,213,204,230,214,193,204,225,220,204,241,220,250,214,214,234,197,206,213,220,197,228,220,228,214,234,214,200,204,213,255,194,228,238,194,234,248,221,225,250,228,220,208,217,201,210,206,204,220,177,204,208,204,206,177,217,193,206,174,201,232,255,255,234,248,241,232,186,210,208,228,170,180,181,190,180,186,168,194,193,180,188,206,193,170,188
68,104,78,68,105,80,100,82,93,82,94,134,120,116,141,141,118,145,114,124,149,133,124,141,152,156,129,164,181,156,137,166,189,160,193,168,182,193,214,233,177,185,198,204,204,213,191,191,206,174,177,214,210,204,213,208,236,202,182,208,200,204,193,189,200,214,196,218,193,217,202,193,213,185,208,170,221,200,188,229,250,182,222,233,200,191,185,182,206,182,189,200,214,182,198,202,174,196,193,196,206,174,177,185,214,236,208,229,232,237,204,170,181,178,189,166,168,168,158,181,164,152,177,189,160,188,188,164,152,182
85,98,77,85,89,73,77,77,106,82,89,109,142,97,126,106,113,137,137,114,134,129,117,142,114,142,110,149,154,137,141,170,178,177,181,169,189,193,170,214,173,166,185,190,182,206,169,162,178,182,157,189,182,185,185,213,201,186,185,209,213,186,185,178,198,173,173,209,186,181,197,177,202,178,166,174,206,169,181,209,226,158,217,217,186,173,177,165,186,170,162,186,198,174,186,194,162,182,182,186,181,158,190,158,197,201,174,198,201,234,181,169,173,197,170,157,173,157,142,190,154,166,157,178,165,162,178,146,150,165
89,106,66,74,66,78,93,110,97,82,105,121,153,125,152,85,113,130,157,130,129,114,121,149,114,138,122,130,138,141,160,144,180,176,168,208,200,198,157,188,189,200,169,185,177,206,169,176,181,193,156,188,160,181,206,177,181,189,206,184,208,198,172,198,191,181,176,218,204,185,191,188,204,204,177,202,202,184,204,193,208,185,202,208,189,176,169,176,165,169,161,198,191,181,184,193,180,181,169,202,165,172,181,169,191,189,181,181,185,204,165,161,173,181,184,156,180,169,160,172,164,184,152,172,177,141,164,157,172,168
77,96,78,56,98,104,92,85,70,98,116,133,142,133,141,133,121,141,110,121,121,124,157,141,113,149,129,133,154,157,180,121,157,145,149,190,174,186,172,184,213,208,169,162,157,184,200,180,191,180,145,180,150,161,188,154,182,166,184,158,180,204,161,204,176,194,174,198,200,198,172,188,200,201,200,196,184,191,190,172,178,201,176,182,174,166,153,178,154,146,169,204,166,180,170,170,182,169,165,186,157,174,162,162,180,174,172,180,178,178,150,141,166,129,169,176,176,184,153,142,166,150,142,149,153,120,120,170,172,158
86,100,70,58,97,97,63,74,82,116,93,104,113,93,72,121,122,117,98,70,114,120,136,108,100,113,113,116,122,138,137,120,137,122,122,141,150,156,149,153,161,154,144,156,144,164,153,169,170,158,121,154,133,136,132,146,172,130,144,153,153,165,127,170,165,161,154,160,166,154,149,150,172,164,184,169,148,148,146,141,138,160,148,144,125,133,136,153,150,137,150,166,144,148,137,130,149,141,164,138,138,153,141,136,156,138,146,164,154,146,141,120,148,100,127,150,148,149,120,126,149,120,121,121,127,104,110,141,141,127
85,92,72,63,80,76,88,108,92,97,97,89,86,98,85,88,117,108,137,98,122,127,110,104,127,94,121,100,120,150,130,130,146,133,141,138,156,164,138,141,137,137,164,170,149,156,169,169,156,176,130,165,117,125,109,149,164,126,138,161,160,142,116,153,169,150,144,142,154,141,153,153,161,149,172,160,132,136,142,132,149,136,149,141,132,127,148,146,154,144,146,148,160,144,136,122,141,149,165,137,136,144,146,156,146,154,149,164,156,136,161,117,146,133,122,148,141,133,116,137,133,137,122,122,144,117,125,132,127,122
74,92,86,81,92,73,78,90,77,113,101,94,96,114,112,136,134,140,130,134,121,134,130,141,170,134,138,121,145,161,157,153,156,166,169,166,138,176,166,158,169,161,188,169,172,169,202,188,170,197,170,197,145,132,130,172,188,156,169,178,189,165,141,158,184,178,149,153,165,170,162,169,166,162,185,162,157,174,170,149,191,141,174,158,170,149,169,162,165,152,178,156,169,162,162,153,158,193,169,172,161,157,161,193,149,197,174,178,182,148,184,127,169,162,149,185,172,149,157,161,145,176,148,145,145,136,138,158,136,145
