109,97,86,100,102,52,96,93,66,56,86,85,86,89,62,65,76,85,102,93,76,82,86,82,86,73,93,80,66,76,72,122,120,106,106,85,137,104,110,104,126,109,102,117,129,154,149,122,168,140,157,142,173,137,181,166,154,153,177,170,168,168,188,188,166,142,164,124,166,194,180,168,168,168,129,181,157,170,174,174,153,146,153,126,154,146,168,157,161,154,173,166,166,173,173,160,166,210,214,184,168,174,188,154,170,194,193,180,201,186,157,197,170,180,184,177,197,173,190,144,168,154,160,160,188,153,186,166,190,153
93,105,90,106,80,63,85,90,70,70,52,56,80,41,53,53,53,60,66,68,82,68,60,63,76,63,63,63,53,70,68,97,105,80,85,89,117,97,78,120,121,121,110,109,133,181,129,113,144,146,137,113,140,133,164,160,144,154,162,164,154,146,162,177,144,117,140,120,160,146,164,129,154,154,127,158,164,136,140,164,150,146,127,124,129,124,116,137,144,133,148,164,158,174,177,154,154,168,181,164,158,150,162,186,142,170,177,174,177,150,156,150,158,154,162,152,154,160,156,132,160,129,152,133,146,136,154,142,170,117
74,73,98,116,74,82,82,82,82,92,37,45,70,45,41,49,45,40,53,52,65,74,48,61,52,52,53,61,69,78,77,86,85,74,70,74,88,90,65,110,113,113,120,106,140,133,116,113,136,127,132,129,110,146,125,127,133,137,153,150,146,132,133,154,132,120,140,141,157,125,132,140,140,137,146,140,146,121,133,149,158,137,127,153,120,129,100,124,133,150,132,180,146,142,166,146,149,133,161,140,154,141,146,174,150,154,174,157,153,125,157,120,166,157,158,125,153,150,136,146,142,145,161,136,121,145,124,113,136,136
73,82,98,94,85,73,112,69,78,98,49,45,53,70,37,52,49,45,61,70,65,66,52,58,52,65,73,73,57,77,77,73,62,78,58,73,82,100,108,92,100,100,127,104,136,113,117,108,133,129,127,146,124,153,90,116,132,136,142,150,141,124,124,133,125,133,149,132,137,121,136,161,146,141,142,133,124,141,146,142,161,132,141,170,127,124,117,132,140,170,145,182,132,124,150,137,136,146,146,153,157,133,150,150,176,158,176,136,153,150,150,133,161,162,165,125,142,137,140,158,129,161,162,154,141,172,120,106,113,170
78,86,101,90,73,77,122,74,78,74,58,40,42,54,33,45,37,50,58,78,74,63,68,68,52,77,77,63,50,69,60,46,72,65,78,72,85,78,118,86,88,100,124,96,126,126,92,96,108,126,126,118,113,122,88,126,130,136,122,146,130,127,132,124,114,132,137,110,120,118,150,136,154,142,122,130,132,153,141,141,162,136,142,146,130,110,136,146,140,149,156,149,130,127,127,124,124,146,114,154,146,118,154,127,168,133,154,137,133,146,137,150,140,146,145,132,118,124,145,141,118,149,149,149,136,153,118,118,110,146
88,82,97,81,82,78,90,78,85,94,65,40,34,56,44,53,54,54,73,78,85,62,81,85,62,62,78,54,53,86,60,45,69,50,72,82,74,63,82,92,88,105,116,94,104,116,81,94,94,82,120,104,118,114,122,134,138,133,133,146,127,146,133,127,116,122,127,116,134,127,152,132,138,133,129,133,141,144,129,148,161,134,132,138,127,122,144,153,134,144,150,129,122,125,114,125,132,146,110,141,137,141,161,129,142,113,122,144,109,129,125,156,127,134,134,133,120,101,152,129,127,132,146,122,114,127,118,129,114,132
108,104,72,45,86,82,85,82,81,104,60,46,45,74,58,52,56,45,74,74,54,73,72,73,68,52,77,60,62,69,85,73,82,63,69,74,68,62,60,74,88,104,86,92,85,108,77,74,104,65,101,113,127,127,136,132,141,132,150,153,136,153,122,109,136,110,127,136,150,133,136,150,118,132,146,145,137,153,132,149,146,141,120,146,120,140,149,150,150,153,136,140,124,122,109,124,142,141,136,136,126,154,160,142,127,117,104,140,105,120,109,137,133,136,141,136,130,85,137,132,140,122,153,105,132,120,117,122,124,132
110,82,50,50,90,97,82,85,101,98,62,81,93,89,66,49,66,50,74,74,82,70,86,58,58,73,74,82,74,93,101,90,86,85,82,78,65,77,93,65,81,98,93,97,101,114,97,73,122,102,105,125,118,142,150,145,141,153,165,174,165,162,133,117,145,130,145,157,174,153,138,170,130,158,162,178,158,178,166,166,149,174,137,154,130,150,170,158,185,165,129,141,157,153,114,125,166,134,165,141,133,166,157,149,153,153,121,137,145,117,117,114,157,145,162,150,138,129,121,145,153,138,157,122,145,138,137,133,149,141
85,93,36,66,82,109,76,85,127,105,72,82,93,78,82,63,85,56,89,109,110,80,97,80,74,98,76,106,89,109,101,82,63,106,98,80,63,110,109,85,76,106,106,93,94,105,101,101,124,121,124,127,117,146,164,144,148,168,158,168,158,170,152,142,160,162,156,156,186,173,156,160,156,160,156,181,186,185,186,174,162,204,158,150,152,160,185,173,182,170,127,137,181,178,124,121,181,132,162,140,148,174,140,146,168,156,137,137,150,137,142,116,154,146,162,150,142,156,116,144,150,154,125,132,127,154,142,148,152,132
48,98,41,76,98,108,101,101,89,90,112,57,66,72,85,68,70,70,94,136,105,101,86,113,117,90,86,98,109,89,112,90,80,117,101,82,80,98,113,109,93,108,94,102,109,113,93,120,120,120,142,117,150,149,145,149,150,161,138,146,136,165,136,153,182,153,165,157,186,184,184,153,164,146,154,169,186,188,182,165,184,213,173,161,184,176,182,191,158,182,154,149,186,161,149,132,169,130,154,138,172,164,138,168,169,154,149,136,132,161,165,142,142,149,146,130,154,153,120,149,149,150,97,130,117,154,136,153,142,121
66,86,56,89,106,105,122,60,80,80,138,102,80,86,80,93,86,86,96,140,96,122,138,133,138,125,132,113,133,113,129,118,92,122,133,125,113,92,165,129,122,125,125,120,133,136,86,126,109,136,138,122,181,169,140,185,136,146,129,146,154,156,149,158,198,146,178,189,201,212,209,185,156,172,188,176,194,198,194,181,225,232,214,194,212,208,196,221,194,191,205,191,194,174,176,169,158,146,158,162,202,168,161,212,178,174,176,146,154,165,181,181,161,162,149,126,162,162,138,174,156,146,132,142,120,152,158,145,152,138
46,61,63,74,114,133,105,46,108,97,129,118,90,76,76,89,94,108,114,130,90,100,89,118,101,114,148,134,134,126,116,130,90,109,124,108,114,104,130,112,108,133,116,120,112,105,85,100,94,137,101,133,166,166,145,156,116,129,120,126,156,129,162,152,164,141,148,174,166,181,189,181,141,166,185,160,160,177,166,173,206,208,204,174,170,191,185,185,198,158,198,214,164,168,164,173,148,138,137,160,170,156,145,185,152,153,166,133,153,145,164,160,148,145,134,108,141,145,130,152,120,120,130,134,118,116,138,124,130,118
50,50,86,90,97,121,86,76,85,114,112,116,126,90,104,101,86,142,125,136,90,90,121,132,133,108,122,140,137,100,125,129,112,94,125,82,126,110,105,105,114,125,93,118,114,116,97,93,121,148,125,162,165,189,169,154,154,142,157,132,161,136,180,161,161,146,148,150,146,148,201,182,173,178,165,176,157,186,161,172,193,189,200,173,172,190,190,172,200,162,190,214,162,178,161,186,153,154,150,173,161,172,148,180,153,154,161,140,165,157,168,153,150,161,132,114,157,153,154,140,100,133,126,132,148,110,126,132,122,116
57,66,114,93,89,89,92,86,60,112,96,137,149,130,117,102,109,140,112,140,96,112,168,160,162,165,117,117,134,109,127,130,140,114,121,108,149,127,124,124,126,133,142,124,140,134,108,112,127,149,149,162,149,209,184,181,176,174,172,149,168,150,178,176,146,150,169,160,146,172,217,201,209,190,158,201,190,213,174,178,201,168,201,190,206,209,204,194,217,194,194,206,194,197,169,204,178,181,184,197,185,200,184,217,190,172,172,169,185,184,190,174,174,200,144,153,160,176,181,168,134,165,133,142,137,134,130,142,127,142
73,76,104,85,86,73,93,73,73,106,109,116,113,113,122,113,124,133,85,124,62,113,126,142,124,164,122,104,110,129,100,100,126,117,104,85,102,116,133,129,117,126,122,106,129,113,129,120,117,129,124,142,116,140,160,153,136,146,133,142,153,129,136,157,153,154,154,181,142,154,161,200,186,180,160,160,184,174,153,161,190,129,177,168,197,184,170,180,217,177,174,180,193,188,188,174,193,174,170,180,188,201,190,190,208,164,168,170,166,188,193,190,174,184,150,166,154,154,164,181,150,164,124,137,113,137,124,150,120,153
86,89,126,104,72,58,66,60,89,102,100,100,93,120,124,137,120,149,93,126,110,126,104,124,124,110,122,120,117,117,100,80,109,153,129,100,102,129,90,116,124,136,102,85,122,116,142,133,136,130,146,160,113,117,140,150,126,122,117,150,153,117,117,153,170,170,161,184,166,157,161,188,180,197,184,140,188,157,144,161,193,133,173,154,174,164,149,164,204,170,164,188,188,174,200,160,177,186,164,177,193,213,197,173,208,174,170,173,168,206,217,204,177,170,188,174,181,153,170,188,149,168,137,140,144,149,142,166,136,154
125,125,94,104,58,61,68,61,70,98,96,117,113,136,129,125,136,134,141,126,117,122,138,132,138,146,150,144,116,105,126,120,105,156,144,132,134,116,92,104,113,126,104,82,148,162,153,160,153,157,166,174,144,165,141,129,125,136,129,156,153,150,141,178,169,190,205,188,200,196,178,186,198,218,198,178,209,177,162,178,196,160,190,178,160,166,166,166,198,186,172,209,186,166,200,174,174,236,188,198,205,226,208,200,212,184,198,177,198,230,240,209,186,177,212,202,184,184,177,196,165,188,166,150,174,174,166,166,166,148
136,110,90,100,73,76,90,57,41,86,68,78,80,89,114,96,118,93,129,101,104,114,129,117,125,104,138,121,86,104,112,101,127,112,127,97,101,118,89,89,90,86,97,80,125,149,125,177,124,134,153,145,145,156,117,100,108,117,118,125,132,132,138,170,129,160,174,156,156,180,149,153,160,184,166,185,168,162,149,152,152,145,152,173,142,152,162,140,157,152,149,170,152,146,157,156,152,202,166,173,166,185,168,188,162,146,170,146,177,181,180,157,153,153,166,174,145,174,138,162,134,157,156,132,145,160,124,132,140,110
122,116,90,80,86,56,85,46,96,85,85,69,86,96,116,89,113,109,136,124,104,110,133,124,130,110,124,110,117,124,102,109,136,130,130,97,106,133,117,106,110,102,113,93,122,124,117,154,122,130,160,154,157,154,140,136,133,117,142,144,157,136,153,174,133,154,146,136,137,168,164,154,153,181,181,197,149,170,166,150,153,166,140,184,168,154,173,149,150,133,161,168,150,177,161,157,170,180,166,184,157,180,168,184,146,149,149,161,174,161,154,157,160,161,160,174,150,174,146,174,133,164,181,146,142,168,130,130,136,129
93,104,112,86,85,44,78,78,101,68,86,80,105,76,89,90,94,89,94,94,105,112,101,97,101,100,101,110,94,104,97,126,94,114,104,122,118,90,104,142,94,105,93,94,108,116,114,126,118,132,142,148,132,144,158,157,132,137,144,150,153,137,153,137,112,137,118,121,132,133,169,146,148,157,161,169,133,150,157,150,148,169,144,157,153,132,148,133,125,118,158,169,140,162,150,136,165,157,144,180,142,154,153,153,158,126,137,157,154,137,137,161,153,148,142,165,148,140,144,165,150,169,180,148,144,150,146,122,125,125
101,98,101,86,86,70,90,74,63,76,78,78,89,85,76,74,85,82,53,53,76,94,68,76,90,120,124,110,89,89,120,129,80,102,94,129,117,94,113,137,90,102,76,102,76,102,124,90,117,116,102,132,110,129,144,148,117,137,127,148,129,146,154,127,120,121,125,133,133,129,154,144,156,137,113,148,124,121,136,158,152,158,162,125,117,121,137,127,120,121,160,164,129,125,140,121,146,142,132,166,133,125,132,129,164,124,132,154,154,129,136,156,150,137,133,144,127,106,148,154,154,162,158,140,144,125,113,109,125,98
109,106,106,89,74,74,102,58,45,81,74,82,90,73,78,73,82,94,41,61,53,73,73,70,77,110,106,105,90,106,109,145,110,89,98,105,97,85,113,137,102,110,69,98,70,78,85,73,86,74,81,110,106,114,122,121,125,114,118,126,114,138,145,134,138,121,134,121,134,134,122,145,145,137,86,137,126,121,125,158,146,158,158,133,122,138,157,130,125,122,154,141,125,109,141,118,126,122,129,141,137,121,126,114,142,134,129,150,174,134,146,137,157,146,138,126,121,105,153,141,125,141,146,117,126,113,89,113,122,113
77,100,70,96,116,92,100,62,45,86,77,61,61,38,88,86,100,122,69,73,77,58,69,49,61,53,100,94,100,110,82,86,110,88,86,82,73,62,74,86,98,96,74,120,94,66,73,74,69,70,82,100,92,104,122,82,130,104,104,100,130,104,120,127,148,122,134,114,132,124,120,136,126,126,108,140,136,134,122,141,120,152,138,140,144,149,156,127,112,120,132,126,122,122,145,124,118,112,130,124,136,130,134,118,136,144,140,144,165,152,157,132,156,145,141,122,124,112,141,126,86,120,132,106,96,106,86,126,122,116
66,101,63,60,130,105,85,80,66,93,68,80,82,66,105,66,76,86,63,74,74,54,68,72,72,46,93,90,89,85,78,94,82,82,76,68,86,80,66,66,93,89,97,134,82,70,70,86,89,114,97,109,85,93,118,68,118,102,93,101,121,102,110,114,144,121,133,121,129,125,144,141,130,121,145,168,145,134,133,118,101,130,134,121,144,156,152,133,117,126,133,138,126,129,157,137,113,126,141,122,118,133,138,137,157,165,149,168,152,169,148,144,141,145,148,130,121,118,117,130,89,117,114,118,94,101,93,134,129,105
90,88,82,58,96,104,92,85,88,72,72,85,52,100,56,50,74,72,54,68,58,49,41,45,77,68,69,72,60,46,72,77,81,69,77,60,78,82,65,72,74,90,92,104,88,88,81,86,101,105,101,101,82,78,104,92,86,72,77,94,96,92,82,86,104,96,105,110,108,118,127,124,127,113,142,142,132,110,120,86,92,104,127,81,101,126,133,114,113,117,109,130,110,109,130,124,97,114,133,117,92,101,109,126,141,154,141,156,126,149,108,130,100,126,127,105,113,100,92,114,86,104,97,110,86,100,81,113,96,92
90,70,74,65,78,108,82,98,100,81,82,82,69,104,98,66,69,90,110,66,58,66,73,29,90,54,69,65,73,53,70,86,85,102,98,82,58,81,82,81,81,106,104,114,134,118,136,132,120,88,132,116,104,98,110,124,82,81,96,108,110,116,81,98,92,96,98,122,104,106,114,118,138,130,141,124,138,140,114,90,104,118,138,102,100,112,148,120,138,122,104,132,112,130,110,126,120,116,153,148,110,106,127,144,132,153,161,149,126,156,127,148,104,132,134,106,136,102,124,108,94,126,116,114,92,126,94,116,104,108
66,73,90,81,70,86,85,117,102,90,102,94,77,110,121,69,57,74,126,74,62,85,70,77,70,62,81,86,57,53,69,90,93,93,77,74,82,77,78,90,82,121,94,130,133,102,138,134,137,114,146,126,138,129,122,110,106,122,113,118,109,129,98,113,89,105,94,122,102,114,113,118,122,125,125,109,126,142,110,102,109,122,126,129,117,106,141,121,141,105,110,129,106,142,93,126,141,114,149,169,133,114,157,157,137,133,142,138,122,142,137,154,117,134,134,130,145,113,134,113,94,154,122,114,93,130,117,122,121,114
61,85,94,94,78,92,74,88,88,92,109,100,70,90,61,81,65,94,102,108,88,85,81,122,65,63,74,81,40,46,66,85,82,53,46,73,90,86,73,74,69,113,86,108,94,81,104,94,105,134,144,126,150,126,120,100,105,134,121,133,112,126,112,117,66,105,100,108,104,113,117,134,100,105,112,109,120,137,126,108,120,109,109,129,121,105,117,122,117,92,125,122,100,138,92,126,121,117,120,165,129,113,156,148,138,112,104,116,121,120,129,142,122,126,121,120,122,120,112,109,96,144,105,112,92,116,126,112,112,100
90,88,92,104,82,98,73,74,56,90,78,92,92,62,69,85,96,86,90,96,92,73,102,112,90,62,116,58,73,66,82,112,69,65,69,73,53,70,77,66,81,104,104,104,82,98,108,98,74,116,108,117,137,125,104,117,110,132,132,150,127,141,112,125,81,106,116,108,117,108,121,150,117,113,112,120,141,161,133,117,140,112,117,127,121,113,113,137,124,102,124,117,108,146,117,146,124,145,120,161,137,136,149,141,140,117,108,113,129,124,145,129,133,125,113,96,104,129,96,104,108,129,112,112,104,117,129,112,100,104
81,92,81,81,78,102,94,86,65,92,74,77,92,81,56,106,88,70,92,92,70,78,110,106,94,74,112,70,74,77,88,108,81,90,86,32,49,61,86,85,92,66,86,90,94,96,110,104,66,86,98,92,108,140,98,125,124,116,127,136,129,127,116,125,117,120,132,117,124,113,116,149,136,132,117,132,153,174,124,125,132,120,127,127,120,116,121,137,136,106,117,117,117,153,145,165,146,162,146,150,146,149,150,140,132,125,140,132,108,129,133,117,120,117,108,94,94,125,100,102,110,121,121,110,112,124,112,117,86,110
78,88,92,105,57,81,108,77,74,85,81,77,102,69,82,102,108,77,88,109,70,100,117,100,92,98,94,78,82,77,94,77,90,90,96,98,82,92,96,109,70,65,81,88,88,74,77,90,69,85,100,90,102,141,98,121,125,105,125,126,122,102,129,133,133,129,148,117,121,141,116,152,133,144,130,156,138,146,133,122,121,129,141,129,126,121,137,122,141,105,129,126,129,146,152,165,160,154,181,144,144,142,154,142,144,109,134,150,98,137,129,108,104,100,105,120,94,105,121,96,105,105,112,112,112,117,98,120,82,105
72,94,104,122,65,81,100,65,78,77,69,73,101,69,94,77,108,72,82,73,74,100,86,77,94,86,88,88,104,92,92,88,113,96,109,92,97,108,104,94,78,97,104,94,77,78,78,68,81,86,74,96,109,94,81,110,109,105,110,118,110,105,133,142,124,117,145,117,113,137,124,162,127,132,136,149,122,122,140,120,124,122,145,124,140,132,146,113,140,114,145,132,136,133,126,150,165,132,188,149,130,133,145,146,154,108,120,136,113,137,140,101,101,81,100,118,101,85,132,92,94,94,110,105,101,100,109,105,85,92
86,88,96,110,73,81,100,56,88,77,69,63,86,85,60,82,90,96,72,72,97,85,81,90,86,78,81,72,82,100,105,96,88,105,94,109,94,97,116,90,120,105,92,113,86,90,92,113,101,105,100,63,82,68,82,92,96,100,92,100,96,118,124,132,124,122,127,116,120,124,129,150,132,109,129,106,122,122,122,134,125,105,134,129,133,150,146,116,138,125,137,124,142,127,109,132,162,124,160,157,137,148,124,152,150,116,114,113,132,120,137,110,104,88,94,100,105,97,109,105,85,97,104,94,86,88,133,94,85,92
86,102,102,105,90,69,69,60,97,69,73,97,88,88,81,72,86,90,68,82,85,81,78,68,77,72,76,60,58,90,76,82,81,102,90,105,97,93,106,92,125,109,112,126,93,92,100,110,109,125,110,54,73,96,101,85,93,82,81,77,86,101,105,101,106,125,114,105,141,121,129,117,129,110,116,88,120,130,114,134,110,92,117,136,116,149,133,116,138,129,124,136,145,125,117,120,145,116,129,150,154,162,110,148,133,117,109,112,126,110,126,120,92,105,97,97,93,117,82,116,93,102,82,82,82,88,117,100,85,102
109,113,92,76,89,63,53,89,93,81,63,82,53,88,81,65,69,82,86,56,72,60,70,54,58,54,72,58,76,77,94,72,102,102,97,82,88,109,93,74,100,110,116,105,92,109,89,114,108,105,105,88,88,116,89,100,76,74,80,69,74,69,94,77,82,113,108,118,141,114,125,104,100,114,113,98,98,120,97,108,97,82,109,120,100,121,110,102,121,118,116,141,124,118,120,113,118,98,109,118,140,148,104,126,110,118,88,118,105,102,109,113,85,98,98,86,77,100,72,105,98,97,80,76,77,74,88,100,85,104
108,86,78,62,106,77,76,102,68,82,77,70,52,76,72,77,53,81,92,76,81,73,93,76,62,60,88,53,98,93,92,92,72,96,85,88,92,132,98,90,112,101,121,108,112,134,93,86,96,97,122,133,116,116,104,70,88,96,72,81,81,68,98,73,96,96,101,127,118,106,137,117,92,109,138,126,90,90,76,90,106,96,109,117,98,108,109,104,117,117,127,144,106,121,129,126,122,109,109,106,117,129,113,117,112,116,101,127,101,98,109,113,109,85,104,77,77,81,85,93,106,101,92,85,85,85,86,101,92,104
93,85,81,70,106,85,106,85,63,82,90,78,92,72,70,88,76,82,85,92,81,88,105,86,82,68,90,73,92,113,88,96,78,70,86,117,96,116,101,98,113,117,97,97,117,116,102,73,82,125,106,127,116,110,106,76,97,86,63,77,96,61,82,78,108,78,85,97,102,116,132,113,98,101,146,116,101,82,98,86,102,113,90,117,98,98,112,108,116,113,122,127,102,120,137,125,136,110,108,110,110,117,116,106,116,105,122,120,102,85,110,113,112,82,93,72,72,77,88,85,112,102,96,93,98,110,97,92,86,101
76,89,82,63,88,88,105,108,70,80,102,97,86,54,77,82,81,70,88,42,88,76,77,94,56,72,74,88,93,92,97,81,82,85,74,97,89,85,117,93,92,109,82,86,89,93,104,92,88,113,81,100,94,86,92,104,77,74,74,77,92,61,60,86,74,76,69,81,89,94,86,97,98,100,116,81,108,80,116,86,80,104,70,114,102,86,100,108,102,97,102,100,105,108,126,109,130,104,100,104,114,100,98,82,108,89,104,93,109,82,94,102,94,88,74,70,56,82,77,81,94,93,88,88,92,93,81,80,61,100
98,110,86,68,85,85,77,108,80,52,101,85,61,37,93,68,85,65,89,40,89,86,89,85,94,77,93,74,81,77,98,77,81,113,58,92,73,76,96,80,81,80,69,61,73,89,76,77,88,77,70,101,81,80,89,105,82,92,82,58,82,74,68,92,45,69,70,94,81,76,76,81,113,93,98,80,100,70,106,96,76,88,77,114,98,76,94,96,93,80,89,89,98,94,105,101,110,112,88,98,105,86,89,74,101,73,96,82,110,96,81,92,86,94,63,77,62,77,68,81,73,80,89,70,73,73,61,65,49,92
98,93,88,82,93,80,80,105,89,53,88,76,68,53,69,88,80,72,78,73,72,82,96,72,108,86,100,92,72,96,65,85,69,76,82,92,113,93,102,60,86,74,61,80,65,65,58,76,92,68,73,80,80,78,92,89,106,108,96,72,76,80,74,72,53,54,81,76,78,80,78,85,98,86,98,88,88,78,94,105,92,105,88,113,82,73,94,86,86,72,85,81,88,96,82,94,80,96,74,93,86,85,89,85,100,62,98,82,94,92,76,81,88,93,66,80,81,78,68,72,60,72,85,60,60,68,58,52,52,76
90,82,86,82,92,82,77,100,80,73,86,73,82,58,63,77,80,63,66,69,92,73,86,57,74,88,78,100,89,85,80,85,65,54,98,90,88,112,98,100,94,77,65,69,58,46,65,73,81,77,82,38,80,58,89,74,97,98,108,98,78,90,80,70,78,73,81,61,73,80,69,89,74,82,77,88,82,92,92,97,89,105,94,105,80,78,88,88,74,74,66,65,77,94,66,82,53,73,70,77,72,74,78,86,90,63,82,73,72,80,69,63,72,80,63,70,81,82,78,56,53,70,65,54,58,72,56,54,49,61
