76,82,80,82,110,68,98,78,68,102,94,98,121,116,106,105,85,97,105,109,80,98,98,133,116,113,101,101,109,116,124,86,78,93,110,144,140,110,98,148,113,105,113,120,102,120,125,124,140,124,140,120,113,129,124,132,154,152,164,158,150,154,140,137,148,174,150,137,144,182,158,173,142,150,185,189,137,162,178,164,170,160,140,154,173,166,156,170,158,132,117,177,148,150,144,137,186,140,137,194,166,148,146,136,160,133,150,156,152,125,154,154,106,158,102,127,117,140,136,146,150,158,125,148,150,136,170,162,152,136
94,68,80,78,117,62,117,70,78,86,89,126,109,86,78,101,78,101,102,86,76,105,82,101,102,86,97,106,63,109,110,102,105,90,94,117,126,102,126,141,118,117,106,137,105,105,122,105,137,145,148,114,109,129,118,126,141,134,149,144,148,152,129,134,152,145,148,130,130,169,145,156,138,145,181,216,149,161,172,177,168,141,160,141,164,181,133,156,165,130,148,125,133,153,138,126,144,145,133,184,169,145,152,156,144,134,145,152,165,141,133,137,101,161,138,125,114,148,133,161,157,138,129,160,145,126,165,160,157,156
97,82,53,72,114,86,90,97,85,78,122,105,112,78,105,94,104,124,116,97,90,108,85,104,104,80,104,112,122,101,130,112,122,105,118,118,130,129,129,137,129,144,148,166,122,118,137,120,149,133,134,133,133,148,126,134,144,149,153,145,134,182,148,133,148,130,168,164,148,177,144,166,191,153,177,177,185,206,173,173,177,141,178,164,170,185,156,174,149,138,168,137,141,160,160,130,137,148,138,182,178,174,178,156,168,145,185,200,182,164,153,141,134,164,160,168,120,162,144,174,166,145,149,168,160,164,164,160,170,174
82,90,65,49,93,72,97,121,89,86,102,102,114,80,106,108,130,114,82,90,86,120,108,117,124,104,110,130,96,117,114,138,108,96,113,150,106,117,124,130,148,150,158,169,141,161,141,158,162,145,132,161,156,156,145,186,182,169,165,152,152,185,158,134,138,141,162,185,172,174,169,180,210,185,185,178,189,193,182,185,221,182,180,185,193,169,172,204,152,165,172,186,176,180,176,168,172,144,148,161,180,180,178,180,196,158,176,209,191,169,186,161,168,168,178,204,141,176,189,176,176,162,186,174,156,198,182,169,176,182
82,85,100,48,86,85,76,108,110,80,93,106,85,85,100,118,90,96,61,76,101,114,110,114,138,125,101,117,110,118,86,114,136,108,100,132,97,101,125,142,146,138,134,156,152,173,142,157,166,160,142,174,173,168,152,184,222,188,173,146,174,153,149,146,156,157,162,184,174,185,185,136,188,177,188,224,157,153,194,209,206,196,170,173,196,168,174,191,174,212,177,188,188,196,181,185,173,162,166,152,177,177,160,194,194,170,164,174,168,140,188,173,160,160,185,194,164,188,194,166,177,160,202,156,146,194,188,168,157,174
70,93,97,93,82,98,81,73,86,82,90,109,73,105,85,81,78,86,110,78,121,117,97,93,105,97,78,90,90,102,81,101,93,118,89,89,94,97,105,122,110,137,122,134,153,141,154,137,142,149,141,161,141,174,141,133,185,170,173,138,169,130,145,146,145,153,162,170,150,158,162,138,170,158,170,181,158,154,182,186,178,185,177,166,182,177,177,145,166,190,169,137,154,173,169,170,158,173,170,154,165,182,146,166,178,169,165,146,153,142,161,166,145,145,166,170,169,169,158,154,153,142,181,130,149,165,166,146,129,137
80,57,94,141,93,94,68,68,93,72,80,100,112,97,104,76,85,122,118,120,129,109,100,122,82,86,101,100,104,105,112,112,89,126,63,108,97,108,105,137,97,141,134,120,164,170,166,145,153,173,166,144,144,181,166,149,168,173,191,182,181,144,152,153,122,162,164,182,152,158,162,158,182,174,166,162,200,173,178,193,185,204,198,177,189,200,189,145,158,181,164,174,152,149,178,185,182,189,196,189,182,196,160,173,177,181,177,170,181,174,153,185,177,170,173,173,191,181,173,168,156,164,166,162,173,164,185,152,148,144
80,41,97,89,85,85,90,82,108,102,72,106,104,106,113,90,102,144,96,130,130,127,93,97,93,89,106,110,114,104,110,114,120,144,90,127,117,117,117,130,117,127,134,108,130,156,148,150,168,158,172,124,141,137,168,176,185,198,191,204,191,174,169,152,169,168,172,189,158,186,174,178,169,178,168,180,204,204,186,186,193,202,198,185,172,191,169,161,165,178,169,216,162,172,191,200,193,185,206,202,186,178,169,180,189,178,189,180,189,176,145,191,210,198,174,174,182,210,221,169,169,186,138,191,193,165,191,158,180,174
78,58,101,68,63,90,86,100,93,105,85,94,69,108,90,125,100,110,116,108,114,104,93,80,65,110,121,110,118,101,90,142,122,108,97,126,136,101,122,118,114,121,125,105,93,97,110,148,132,121,142,136,132,136,140,172,178,197,186,184,173,201,172,137,169,168,184,197,153,161,173,200,158,162,193,172,178,190,162,168,190,178,189,197,153,176,148,165,186,169,169,193,178,182,194,190,176,169,197,189,178,162,176,168,208,165,178,172,182,173,148,172,193,194,168,182,150,194,221,158,162,169,125,186,197,158,168,148,186,182
96,85,90,86,73,73,85,73,93,90,104,76,96,110,104,114,113,113,126,141,100,110,110,106,72,89,90,117,104,90,93,113,110,117,110,137,130,124,127,130,127,108,127,126,100,104,137,130,114,127,148,154,145,161,150,185,172,193,191,178,182,213,168,152,156,172,200,189,162,154,174,191,196,176,226,180,186,178,148,213,150,217,189,196,178,193,172,169,196,176,176,169,204,182,210,182,186,178,204,172,185,200,209,162,233,176,174,168,178,178,198,176,191,200,191,182,165,176,189,168,169,145,162,182,202,172,172,174,180,185
90,113,58,93,72,90,78,73,90,89,89,76,108,108,120,93,93,132,110,120,100,113,120,132,110,132,89,102,90,73,78,114,110,148,97,126,127,126,113,130,137,113,137,144,106,134,172,127,141,141,150,158,152,154,169,182,172,154,176,158,180,169,162,162,162,182,176,161,176,180,174,161,200,196,185,216,200,174,158,204,137,204,200,178,176,176,185,169,172,178,186,161,200,174,210,169,186,180,200,161,172,213,233,168,217,165,176,132,150,174,216,180,189,193,196,165,186,168,189,172,168,132,191,176,174,176,186,185,152,169
122,90,58,96,80,102,62,93,78,62,100,124,104,80,110,102,116,137,113,104,113,116,106,120,104,124,104,86,102,89,124,106,116,129,129,113,109,104,116,137,122,136,144,124,124,149,146,164,146,142,136,160,146,150,153,168,170,161,193,146,177,161,174,154,170,186,150,184,180,186,180,144,188,190,161,213,181,164,168,161,161,180,213,177,157,157,160,194,177,184,174,166,194,161,206,188,173,186,184,208,181,197,224,173,177,157,180,164,150,184,173,177,184,194,181,168,204,180,204,180,157,160,184,180,146,173,197,166,136,170
121,90,73,90,93,85,61,85,86,72,104,134,106,86,104,130,130,100,102,89,110,124,93,102,82,108,97,108,97,104,137,121,110,120,97,117,100,104,138,134,121,124,134,110,138,144,130,154,138,126,145,145,137,152,137,180,152,174,178,152,174,198,176,168,154,158,137,209,165,158,172,148,185,180,174,202,156,158,172,156,161,172,196,196,156,144,161,216,186,178,158,172,191,180,178,189,178,189,168,213,202,169,186,158,134,158,172,204,158,185,145,162,176,186,156,172,193,174,189,172,138,168,148,178,145,165,169,152,127,172
80,101,89,76,69,89,80,80,105,89,72,93,69,58,86,94,110,108,89,105,97,122,104,90,97,114,80,125,85,100,104,116,116,116,100,110,101,116,142,136,118,118,133,125,125,129,153,122,162,126,148,137,150,169,148,154,153,182,136,148,157,204,168,148,157,162,136,176,150,142,154,158,178,173,173,180,157,157,168,178,132,169,161,204,173,154,178,197,182,161,162,178,184,197,150,173,182,189,169,180,212,172,154,146,142,158,162,172,157,168,146,153,173,154,157,169,150,154,153,154,126,148,126,169,162,154,153,146,132,158
69,76,100,97,82,82,62,80,101,93,76,73,65,96,90,132,108,108,104,93,76,106,100,90,106,82,76,100,93,104,96,117,142,90,117,106,108,132,112,127,108,136,149,125,112,114,157,136,157,174,152,164,138,181,157,149,134,191,152,118,142,173,177,149,160,185,149,152,157,140,142,164,164,180,173,157,168,164,170,166,149,170,145,174,170,188,181,166,170,170,164,180,180,174,149,180,181,194,191,177,206,201,152,153,157,174,164,160,157,152,162,164,188,153,166,162,138,153,142,146,142,157,134,173,173,157,156,142,145,149
72,74,90,82,86,90,78,61,112,101,90,86,86,117,93,82,120,120,127,68,63,82,85,78,97,85,94,80,82,98,127,94,134,98,113,74,127,124,98,97,116,113,136,120,101,108,126,130,127,153,146,168,165,120,146,158,134,138,169,164,154,142,158,136,158,180,145,126,168,145,149,157,154,180,172,134,149,165,168,146,161,153,140,158,140,142,145,146,146,161,140,161,154,146,149,176,172,182,180,177,184,188,164,157,154,188,149,172,157,142,153,165,182,172,149,127,140,150,130,149,146,150,153,165,142,168,142,136,146,154
69,90,85,76,90,93,101,68,82,101,86,101,86,85,112,63,110,132,110,94,93,89,94,94,100,82,108,97,86,122,121,118,132,142,105,101,125,110,137,121,142,90,136,126,114,133,112,125,140,144,150,158,158,168,158,162,165,150,184,194,194,161,165,153,165,194,165,180,184,150,153,158,165,172,148,144,162,178,190,162,176,154,162,162,150,150,137,165,154,162,133,168,146,180,180,168,176,169,161,178,173,173,194,168,176,214,161,194,172,172,153,169,178,186,162,133,133,172,137,165,162,150,186,172,142,180,142,153,158,162
98,69,80,76,98,76,113,102,69,80,106,100,85,86,109,105,118,92,73,82,109,92,100,102,112,77,126,102,113,149,106,132,132,156,132,146,106,122,142,156,145,93,133,132,161,174,120,142,136,156,158,172,161,201,188,172,181,212,205,189,218,191,201,224,158,198,212,248,194,165,145,176,169,182,174,176,182,176,189,194,194,162,178,169,181,174,152,191,188,181,161,174,172,205,218,169,201,172,174,194,176,188,209,169,182,218,201,181,188,194,176,181,181,201,182,161,138,194,172,169,182,168,191,182,162,182,156,165,172,149
109,61,78,61,76,90,122,104,94,49,112,89,82,85,100,100,100,69,65,82,78,86,86,72,105,78,124,89,108,109,97,120,105,130,114,114,114,112,104,118,137,104,104,112,173,152,130,134,109,160,144,166,145,164,174,166,158,160,168,152,166,174,162,204,153,174,204,218,166,162,137,164,160,170,181,162,149,162,158,178,182,145,156,162,156,149,153,153,164,152,173,134,189,152,193,170,189,158,181,206,177,188,177,134,156,182,178,156,174,166,191,178,162,178,174,153,137,168,158,137,168,160,149,173,156,156,148,133,144,134
93,93,63,72,82,101,101,98,85,74,94,63,113,80,108,89,90,89,93,72,89,89,80,78,101,78,108,89,86,98,78,98,120,109,120,102,121,117,93,102,134,93,112,120,153,150,127,145,136,149,142,154,146,158,153,153,172,136,153,158,158,182,158,172,176,206,180,188,161,169,176,154,173,172,176,157,136,176,172,161,172,150,173,165,126,158,172,124,134,161,149,134,172,153,165,188,180,154,168,196,198,194,172,154,149,177,149,168,173,176,202,180,157,161,184,154,157,149,136,134,168,153,136,172,149,140,142,126,138,138
97,85,50,78,85,93,110,86,82,94,93,129,105,85,94,100,116,89,85,108,112,105,76,108,104,85,108,90,93,122,100,108,118,121,110,126,112,140,121,118,129,89,129,153,137,157,122,158,158,158,158,137,178,165,154,157,189,140,184,193,180,172,182,153,176,189,194,194,168,197,216,162,176,193,165,173,154,180,210,158,162,161,180,150,132,168,176,150,137,157,153,150,172,169,172,194,182,161,173,204,204,190,190,205,157,189,142,178,186,182,200,165,169,161,182,169,190,144,136,154,173,140,158,144,148,132,146,140,153,136
104,80,63,78,89,112,90,82,72,86,90,114,89,86,86,74,104,80,76,118,94,97,90,112,68,90,68,93,104,125,94,118,89,140,105,142,114,121,132,122,132,105,132,144,144,142,125,153,136,168,153,122,162,148,153,146,150,144,200,161,154,162,173,146,176,165,197,173,169,184,197,190,168,184,154,184,161,158,200,157,153,178,161,140,161,173,142,158,136,133,176,136,169,182,184,184,172,176,172,205,176,168,200,184,165,173,161,165,190,173,180,153,173,162,168,172,197,148,136,161,173,133,165,125,142,129,146,148,154,126
86,93,76,100,96,60,77,96,80,96,93,108,80,105,114,122,109,122,85,116,85,92,132,121,60,109,63,96,134,108,82,137,109,145,130,138,132,102,127,127,134,134,164,125,161,154,148,182,145,161,154,164,130,150,176,154,138,184,212,164,130,189,190,186,206,177,202,182,198,182,193,186,198,212,176,212,200,198,196,182,166,206,170,168,209,198,144,153,164,198,193,130,173,209,198,202,176,218,180,198,180,164,209,209,182,170,196,193,202,205,184,196,176,186,177,168,186,164,157,173,196,161,184,161,153,164,157,176,157,150
60,93,101,93,77,63,101,80,96,85,93,121,92,108,112,98,127,137,68,96,96,105,130,114,82,117,86,127,144,77,109,134,140,137,134,124,140,121,127,121,121,149,169,118,153,140,162,197,158,140,168,204,124,156,190,190,168,184,204,191,130,178,216,200,200,200,200,185,201,190,191,178,209,197,194,213,200,216,204,197,178,188,184,169,210,200,156,150,174,213,168,162,181,185,174,210,181,226,197,185,191,168,191,194,178,169,206,216,191,209,181,206,156,181,174,160,156,165,172,178,200,176,197,190,172,176,149,188,149,168
56,92,100,89,89,77,77,70,100,102,73,120,100,80,76,106,136,89,77,63,102,85,89,112,105,93,82,129,112,85,133,126,133,133,138,125,129,142,116,112,126,146,146,120,154,136,132,161,162,140,174,188,122,158,156,161,185,174,181,209,156,214,208,161,181,205,182,176,174,181,172,188,208,162,191,191,172,194,191,185,168,161,156,142,161,181,154,174,158,172,165,188,178,169,138,182,181,196,225,209,189,182,168,129,174,168,198,198,181,209,168,178,146,156,162,146,154,156,174,191,176,142,172,181,165,172,140,176,149,162
82,80,101,102,93,76,58,89,76,102,58,105,102,117,93,92,138,86,101,92,101,85,89,114,126,93,96,114,101,120,149,121,136,140,149,136,120,154,120,110,161,142,145,145,161,168,142,157,180,168,164,170,152,176,140,130,177,201,186,201,191,201,189,185,222,201,182,186,177,185,170,194,214,176,186,204,191,201,170,177,185,176,161,164,177,185,182,182,180,177,186,186,170,170,149,173,185,196,236,255,185,222,177,186,186,201,186,208,204,233,173,173,185,164,176,149,182,152,185,201,168,140,161,182,149,210,168,177,176,177
97,72,109,100,73,86,72,65,82,104,76,85,65,122,102,73,89,80,120,110,89,82,104,104,90,90,80,80,85,113,140,104,122,104,124,120,129,149,124,130,157,120,133,170,120,146,109,173,146,157,133,150,150,160,137,149,153,193,180,164,174,193,146,161,161,164,170,160,193,220,164,154,166,157,161,193,194,206,168,157,170,170,173,166,190,184,186,180,181,193,170,140,137,153,166,168,157,193,177,213,161,220,170,201,170,206,168,197,213,190,173,170,190,166,164,136,160,130,166,161,153,144,149,173,140,188,168,161,177,170
90,80,104,86,72,100,65,66,85,108,93,102,100,96,80,108,89,93,138,124,108,100,117,100,85,100,90,89,85,93,134,96,110,80,102,117,141,150,121,158,134,144,138,150,110,120,93,152,137,152,145,144,156,138,124,165,154,180,145,182,162,162,162,156,154,152,189,165,200,206,161,134,168,172,178,165,198,196,204,161,161,176,191,158,186,178,174,196,186,162,169,141,150,185,178,186,162,191,172,174,174,210,169,182,168,204,191,202,213,174,182,180,178,161,158,141,168,134,165,132,156,150,138,158,137,145,169,158,180,165
86,96,101,85,68,94,61,92,74,98,86,98,113,126,96,129,153,98,148,108,116,96,125,105,120,120,136,89,120,104,122,110,104,101,110,132,150,153,138,169,144,188,157,174,146,157,162,150,166,169,177,157,184,141,162,184,169,174,153,224,184,162,221,177,184,178,217,208,184,218,205,172,198,205,202,202,224,217,226,190,198,214,209,174,186,181,166,224,212,188,190,177,202,221,196,224,209,212,193,190,221,217,193,209,208,221,245,236,214,205,209,208,181,184,177,184,198,186,188,144,172,166,160,162,144,146,190,177,205,186
85,82,80,101,70,82,76,98,101,80,80,102,93,117,89,136,136,101,138,86,93,105,120,114,126,136,152,89,129,114,112,112,89,112,117,126,149,126,157,161,136,177,157,149,158,186,173,161,164,152,158,152,185,140,177,196,170,154,164,191,185,177,217,173,185,196,196,196,176,233,213,222,191,198,191,236,232,208,185,196,213,214,191,198,170,208,161,217,201,210,189,176,214,204,198,222,217,201,177,201,214,201,210,205,210,226,232,233,189,208,196,201,176,196,168,198,189,201,180,161,157,154,168,154,158,166,177,173,204,182
85,86,85,106,78,65,80,86,117,73,89,78,100,80,85,104,110,93,124,90,97,133,116,96,106,122,116,109,109,110,113,117,110,113,106,110,146,106,136,122,133,166,142,140,174,161,137,144,124,122,140,130,168,144,154,144,181,161,174,190,190,146,177,204,193,194,181,180,190,224,177,221,197,194,186,217,221,194,161,200,170,188,184,206,201,201,180,217,157,186,174,168,197,181,194,188,200,177,164,170,166,184,204,201,180,210,186,213,153,186,164,181,173,188,142,190,174,184,150,168,136,144,170,150,177,181,164,168,188,166
85,94,76,89,90,89,72,78,100,80,90,72,100,80,101,120,112,108,105,90,105,134,93,69,97,86,90,90,89,104,97,108,93,109,100,101,108,94,100,80,130,137,118,145,178,133,145,116,122,105,134,138,138,148,141,141,168,158,153,164,173,152,162,242,174,185,188,189,177,200,168,174,213,202,188,174,182,202,170,206,153,160,168,178,210,178,173,185,137,152,160,185,177,177,158,141,185,160,162,134,137,168,164,198,149,164,153,188,126,156,137,177,162,164,134,170,164,153,133,153,120,149,164,152,174,164,160,174,166,145
86,78,63,80,94,112,90,68,110,63,85,74,82,61,122,104,112,90,90,105,116,100,93,86,101,76,94,97,86,116,93,97,104,100,100,105,112,100,110,90,118,125,116,136,150,118,137,137,132,132,146,136,137,150,161,142,153,148,158,158,165,153,168,201,154,200,194,189,169,190,172,189,204,210,178,190,180,189,184,204,176,154,154,168,180,173,169,158,153,169,161,178,178,182,144,137,168,172,158,121,148,154,129,173,142,158,162,168,133,148,129,182,154,148,140,161,168,132,137,157,129,161,165,158,153,148,168,172,154,144
85,100,65,72,72,86,85,85,118,78,80,80,80,90,116,93,93,116,97,118,116,69,118,110,114,78,94,110,89,112,97,108,125,90,101,101,126,100,110,100,112,94,100,122,121,133,112,168,116,137,142,126,133,146,162,144,142,154,182,169,153,137,157,165,144,172,184,144,173,184,178,176,189,189,162,178,190,189,176,186,150,157,150,180,146,168,168,158,157,172,154,162,158,176,137,142,150,176,144,116,157,126,129,150,144,154,172,154,150,161,121,153,140,140,125,146,162,112,142,157,137,157,161,146,129,136,157,148,144,148
80,108,72,74,66,66,86,93,108,97,49,72,76,98,112,98,98,94,102,117,113,80,109,120,117,97,108,105,102,105,93,101,116,97,120,94,90,82,90,94,98,82,105,120,126,121,116,112,136,150,127,132,126,157,150,157,145,201,146,172,149,157,158,173,153,188,168,113,165,154,188,158,186,169,142,150,176,164,161,182,108,154,142,169,109,149,150,146,132,134,142,154,134,157,130,121,145,154,138,132,157,105,136,136,145,134,164,134,153,140,120,130,124,145,120,138,136,98,132,138,136,142,149,134,127,127,136,130,136,153
72,90,78,104,76,85,80,86,86,89,60,86,76,100,105,101,109,118,100,105,100,100,85,108,108,114,112,120,134,120,104,93,122,104,133,100,82,94,109,90,109,104,93,109,122,94,93,90,160,170,137,141,130,148,168,162,148,170,156,160,153,168,182,173,160,181,153,130,149,145,189,152,177,162,137,149,162,116,166,152,130,145,153,166,94,133,156,129,130,116,144,137,149,137,137,112,144,137,137,144,162,109,141,138,141,130,158,104,153,124,122,138,118,141,124,144,118,97,129,114,141,137,134,138,152,137,130,130,138,156
63,74,76,116,86,82,89,97,80,82,89,93,93,108,100,82,82,100,90,74,76,94,80,101,89,89,116,104,118,112,137,101,109,101,120,97,100,112,129,100,105,100,86,97,90,80,90,93,134,134,148,152,145,144,164,170,141,145,144,134,144,162,173,153,152,152,145,152,133,164,148,137,148,141,145,162,168,100,162,118,149,148,173,156,126,134,158,129,137,129,130,129,170,114,141,122,138,124,141,130,162,122,138,144,149,130,149,93,152,134,118,145,112,122,118,141,112,101,122,101,141,126,112,137,152,145,133,133,144,149
69,78,85,110,97,65,101,96,76,85,80,80,78,89,110,97,78,106,96,68,93,108,89,110,82,78,129,76,90,110,127,121,112,121,129,101,142,132,146,118,114,110,145,117,101,101,121,80,108,90,145,157,166,162,164,162,157,181,132,164,162,196,145,170,160,184,162,181,145,180,127,149,157,146,152,185,174,108,168,140,168,166,184,156,184,157,157,157,152,152,156,124,160,93,142,152,142,134,152,121,170,145,156,146,164,153,152,112,138,156,140,132,129,129,129,142,114,118,125,112,145,117,118,140,142,157,138,142,157,164
85,85,104,104,69,80,97,93,72,61,90,101,82,89,97,93,90,108,96,101,101,101,96,86,86,96,101,86,93,108,93,117,127,142,132,97,136,127,132,114,117,112,164,136,142,121,136,85,78,85,125,134,153,142,146,162,157,185,157,153,168,170,146,164,170,212,177,216,170,177,149,149,164,153,168,177,173,160,181,190,191,162,153,173,180,160,153,173,164,166,173,124,136,104,142,168,146,156,140,134,168,153,168,146,166,180,157,138,136,170,152,125,149,142,134,136,124,127,136,108,142,118,134,138,124,160,134,136,160,173
76,86,100,90,68,104,90,104,72,63,97,108,94,100,72,89,108,104,86,112,85,85,90,69,80,100,116,90,94,101,100,82,112,118,108,86,114,116,112,97,109,108,145,152,152,116,124,108,97,116,114,112,138,126,130,130,130,158,162,129,138,138,138,137,149,170,182,164,156,166,149,162,185,177,164,166,166,174,181,200,144,149,120,158,162,156,162,181,158,166,158,137,138,145,156,153,153,164,134,158,160,145,166,138,153,177,170,149,152,168,141,137,149,129,126,129,126,130,144,112,130,137,141,134,108,148,134,124,148,164
74,69,72,89,89,86,112,93,89,90,82,97,108,108,63,110,90,108,93,114,94,76,86,90,68,89,129,94,93,104,125,82,105,85,82,100,116,108,116,86,97,112,144,165,144,122,136,116,121,140,105,108,150,142,146,144,137,150,150,125,154,162,158,153,165,193,157,162,132,184,142,169,190,194,158,173,162,168,180,190,144,157,126,133,157,173,169,169,161,157,144,142,142,165,182,126,154,157,137,178,162,142,157,133,150,158,182,168,162,161,142,154,144,105,132,142,122,153,146,133,126,168,153,136,112,140,146,126,132,153
96,65,62,86,78,69,101,78,127,90,86,106,121,101,72,106,90,101,96,121,104,76,90,86,78,85,124,100,96,97,140,110,134,90,78,110,121,117,125,90,86,125,132,132,140,117,142,124,132,127,97,101,129,146,142,134,134,152,166,134,168,180,164,156,166,170,180,168,129,201,152,170,170,168,170,184,164,184,194,190,157,174,146,134,160,173,166,157,162,153,117,121,132,157,188,117,145,146,140,170,157,152,142,146,140,140,177,168,157,162,149,152,138,97,146,153,124,174,136,145,132,177,166,129,125,136,146,134,112,129
