86,108,88,100,65,100,70,86,60,88,65,68,74,81,94,94,73,90,94,108,117,77,96,85,105,112,98,85,92,112,109,90,122,122,118,141,132,130,144,138,121,126,109,125,132,122,125,140,125,101,112,121,114,121,132,134,138,145,148,108,144,149,140,130,118,96,118,149,113,138,114,152,144,141,141,130,148,152,114,130,144,130,113,122,125,121,148,157,138,156,169,136,156,145,149,134,125,156,122,122,153,138,132,172,127,127,157,130,117,152,121,126,127,101,113,127,121,130,138,126,98,126,132,117,121,101,121,132,138,136
100,92,88,82,65,86,74,88,78,100,65,96,73,92,94,116,98,88,100,114,112,102,114,88,116,122,82,90,88,116,126,104,144,145,136,169,153,141,148,141,136,140,138,138,153,130,144,156,156,116,126,138,130,116,157,148,148,157,152,126,149,153,157,138,140,118,136,161,118,127,130,160,148,148,148,153,164,164,132,134,165,141,124,130,132,130,157,161,168,185,173,144,172,148,164,156,149,161,132,132,160,138,149,157,134,134,148,145,130,152,127,149,140,112,140,152,127,134,148,149,100,132,134,148,136,126,127,124,160,144
98,66,105,66,88,86,70,94,73,100,53,86,61,78,82,100,96,77,100,100,96,86,98,94,112,108,78,86,108,96,105,105,148,144,126,148,150,129,130,134,138,134,137,148,156,138,142,130,144,133,137,146,150,138,156,134,144,152,141,146,126,130,150,142,150,133,117,141,112,134,144,156,152,130,146,148,154,154,137,117,152,148,141,122,126,144,144,158,164,186,142,134,158,134,164,156,154,142,142,141,152,133,152,148,141,126,122,138,130,137,144,154,134,122,142,148,133,126,142,125,112,134,126,148,133,133,129,125,164,134
86,65,102,69,104,88,78,88,70,100,58,58,94,77,92,58,86,88,92,100,94,81,92,106,92,102,96,81,127,92,116,117,140,136,110,129,137,124,100,121,129,133,141,141,145,137,146,133,129,157,145,146,172,153,150,142,149,149,120,136,133,124,153,145,145,141,117,127,129,145,145,161,145,133,158,140,161,136,145,124,136,157,174,136,133,142,146,170,158,170,141,153,149,129,154,142,158,137,157,149,154,161,161,176,161,137,136,150,140,129,166,157,142,150,142,141,137,137,137,117,117,150,153,132,133,127,140,142,158,141
82,69,89,78,94,80,85,78,100,94,90,69,97,94,93,74,97,94,82,112,89,124,97,120,109,109,116,93,97,104,134,134,148,129,144,134,144,130,93,118,148,145,166,156,141,137,162,156,148,174,166,168,189,173,168,166,164,152,134,133,164,148,164,158,148,153,148,137,160,156,145,166,160,164,178,149,181,145,178,158,158,182,206,178,156,158,174,188,178,160,153,177,170,152,160,149,178,153,164,174,170,206,193,225,182,173,177,173,164,149,181,178,166,196,166,152,141,170,160,148,144,177,208,138,160,138,160,162,162,156
76,66,86,80,76,100,86,96,97,80,100,96,85,93,82,100,90,86,100,96,93,140,86,96,122,109,133,117,102,120,130,146,168,130,168,137,160,140,129,142,166,160,181,161,161,154,153,168,160,177,180,168,197,170,166,180,173,181,174,153,188,177,166,181,180,164,168,157,174,160,170,174,197,190,186,184,180,168,206,186,197,208,193,197,180,184,197,181,188,157,160,186,201,180,160,184,188,164,146,194,190,221,220,238,210,197,206,174,190,181,174,208,177,208,197,150,164,174,186,180,184,186,220,166,166,166,180,157,177,153
77,73,86,92,77,122,92,96,70,73,96,96,77,82,93,98,98,86,108,96,116,125,98,105,109,118,160,125,127,157,122,153,144,132,150,144,127,141,141,148,164,173,157,150,205,180,144,184,161,177,177,166,205,176,150,193,180,180,189,168,221,166,190,200,206,176,193,177,180,168,200,189,213,198,190,221,161,184,205,206,202,200,184,196,206,198,216,180,190,177,173,205,206,190,170,228,198,173,134,202,216,222,216,229,229,209,212,166,212,193,200,216,189,184,196,168,198,161,190,173,177,184,190,205,157,193,198,170,209,157
89,105,77,85,102,102,85,76,82,60,77,82,86,80,118,92,98,98,100,113,120,109,116,129,112,125,152,156,120,136,118,133,122,125,162,138,138,140,136,122,145,165,138,146,201,169,149,165,169,178,174,181,198,181,149,191,169,165,176,165,225,188,198,194,188,182,202,188,182,174,181,191,182,176,188,218,161,185,196,209,189,176,196,176,221,182,225,169,201,196,168,189,198,185,198,224,194,185,146,198,216,218,202,218,214,208,209,156,214,214,209,191,188,158,161,201,196,191,188,149,165,168,161,230,176,174,182,185,208,176
86,112,97,63,108,86,72,72,90,65,61,72,86,93,112,80,82,85,105,101,97,104,90,114,112,116,116,142,125,105,118,110,118,125,140,114,126,133,129,136,144,148,142,148,148,137,162,114,168,172,161,169,172,168,137,184,150,165,172,148,184,201,161,182,154,178,197,173,182,153,157,173,146,146,172,182,178,173,172,173,168,172,193,148,200,172,194,172,201,189,137,161,186,189,200,194,180,194,157,200,194,201,197,216,178,201,216,154,204,216,178,162,173,161,162,205,172,200,173,136,176,144,169,216,189,148,146,182,176,190
97,90,93,76,93,86,72,76,80,86,90,72,89,90,102,78,80,60,116,90,102,94,98,130,102,132,102,109,120,120,101,116,134,120,105,109,108,146,127,161,173,146,150,149,138,142,169,109,145,161,161,158,150,173,145,190,158,165,173,134,149,176,134,180,149,158,191,154,176,136,172,158,150,130,161,161,173,164,150,138,168,182,177,164,177,191,176,191,190,184,142,161,182,196,168,184,177,188,161,201,173,188,177,221,180,206,217,161,205,186,158,168,180,161,186,186,154,180,164,150,138,154,196,190,188,149,142,186,169,191
96,88,88,86,66,88,77,88,78,86,88,69,86,78,88,65,77,53,82,88,100,92,113,112,94,126,92,100,102,94,81,105,108,102,109,108,112,154,125,137,152,137,134,129,137,152,146,130,133,130,144,148,138,144,154,154,146,137,142,126,137,142,126,138,134,134,168,130,158,122,177,142,148,112,148,150,133,142,133,126,169,154,146,169,148,172,173,181,173,160,158,158,160,178,126,165,173,156,154,173,150,173,169,200,169,189,176,148,189,152,160,156,169,133,169,146,141,158,142,144,104,172,200,158,156,126,142,160,165,177
98,88,90,77,77,88,81,98,88,77,73,85,82,82,74,70,63,68,61,92,86,92,113,92,78,98,85,101,86,73,92,112,108,98,136,117,121,140,122,121,114,127,134,113,136,141,125,140,161,118,153,149,140,127,166,136,130,140,125,145,144,148,126,132,141,141,152,121,144,134,165,144,148,118,165,149,127,141,149,145,174,134,132,158,138,138,188,161,174,162,161,152,161,158,132,169,166,148,161,162,174,178,184,182,161,174,149,157,178,156,172,149,162,122,149,134,152,166,157,156,126,197,198,166,121,118,144,138,165,178
93,70,90,86,101,98,73,81,85,86,77,101,101,77,90,82,61,85,93,82,94,85,110,105,78,105,90,94,90,98,105,118,106,113,113,130,137,142,125,138,121,126,158,125,145,146,129,157,170,145,150,154,149,165,157,149,146,153,133,145,150,158,154,142,169,166,162,122,150,154,154,154,150,146,189,158,158,162,178,142,174,150,145,157,142,141,181,166,185,197,181,158,166,149,162,178,162,166,166,162,201,189,190,173,194,193,154,182,190,174,174,157,169,146,173,142,165,190,193,186,166,206,190,182,122,145,142,141,161,174
72,90,112,108,89,86,72,70,76,78,90,98,112,102,112,101,89,93,105,101,101,94,126,101,89,102,102,85,98,113,116,105,117,142,97,127,121,153,158,142,153,126,165,149,126,153,150,177,146,161,150,150,176,201,146,164,194,153,165,136,164,180,177,142,182,186,161,145,176,164,176,164,157,157,184,172,173,180,186,154,182,186,161,177,161,158,172,186,190,196,186,169,154,165,194,172,165,169,182,168,198,190,191,182,205,202,182,191,209,173,182,165,169,180,202,154,165,201,206,191,196,201,177,169,165,184,140,154,173,168
85,117,102,100,78,80,76,80,89,56,102,110,127,150,120,110,104,117,127,134,100,110,154,114,97,102,120,93,102,117,121,110,126,148,121,137,126,144,185,137,182,144,148,145,145,161,178,174,168,162,182,168,213,204,161,182,226,165,191,176,185,180,185,168,193,189,154,182,202,185,206,185,178,161,178,193,185,189,180,200,204,206,178,206,200,198,191,206,202,206,180,196,178,189,209,172,178,172,210,191,204,186,189,210,206,198,221,185,204,186,191,176,174,220,200,169,176,196,206,200,213,204,185,174,206,204,165,182,202,174
108,108,90,101,85,68,58,65,90,76,108,129,129,134,108,106,117,134,145,127,97,125,136,112,124,124,110,112,106,125,138,117,117,145,112,125,127,124,162,142,173,166,140,142,170,162,170,185,177,170,166,156,209,177,166,188,198,194,173,196,177,160,170,196,184,162,146,184,181,188,185,198,181,164,174,185,190,173,166,206,205,174,185,184,201,205,188,202,188,198,164,202,201,198,184,180,170,168,205,209,190,181,177,205,205,181,216,153,160,181,173,168,164,233,173,157,173,173,174,184,196,201,177,181,196,181,198,188,201,180
97,108,94,110,89,74,61,61,90,63,89,101,108,110,110,100,108,133,110,118,137,122,112,114,142,144,104,112,112,105,132,129,125,148,125,116,142,125,158,146,144,154,176,157,162,148,180,222,161,182,153,150,210,193,182,200,178,204,169,158,154,154,168,193,180,168,153,176,173,186,165,189,190,184,178,173,205,161,172,180,200,158,197,176,180,178,165,190,176,186,161,168,197,216,180,180,176,173,186,189,184,184,197,178,193,190,186,148,136,165,150,165,150,216,162,133,162,168,144,144,178,194,161,178,172,158,205,169,182,189
94,89,93,101,69,104,80,72,93,54,65,82,112,104,121,108,100,110,114,137,146,116,122,112,136,142,126,114,129,86,122,133,137,121,105,110,146,133,157,125,132,125,186,161,162,154,197,210,162,180,162,169,201,216,200,184,176,190,173,150,158,165,172,158,182,184,158,172,182,184,189,182,208,200,184,176,205,173,176,178,190,178,197,197,173,153,169,184,173,201,176,154,172,201,186,180,197,178,176,165,197,186,182,180,186,193,178,169,161,176,146,173,144,178,161,122,154,176,129,125,162,180,153,142,172,154,193,146,161,194
114,93,82,102,80,80,93,58,86,58,66,93,130,126,127,132,97,104,120,130,132,114,114,102,138,132,141,114,148,114,138,148,102,106,132,130,144,130,138,126,148,144,152,154,161,169,169,176,180,189,189,162,189,210,193,176,176,200,150,169,174,186,191,162,185,174,185,200,191,191,210,191,209,193,196,186,198,193,196,182,198,191,200,209,185,156,185,178,180,193,196,180,182,191,193,193,217,185,178,185,200,180,169,191,193,186,206,165,193,189,148,176,152,145,141,144,165,180,138,145,158,161,169,127,165,148,178,145,162,198
85,121,76,93,106,89,80,56,80,78,72,90,126,90,100,106,110,102,102,113,106,130,130,127,141,127,141,114,154,150,127,124,121,110,172,154,126,117,137,138,165,165,154,152,148,150,145,165,174,182,189,145,191,193,172,172,169,200,156,191,174,196,193,189,189,176,182,216,185,198,216,189,200,185,193,191,193,204,191,168,185,178,202,185,176,172,178,156,176,191,193,182,180,174,189,200,186,185,178,204,176,174,178,176,180,189,193,161,189,172,148,156,158,145,137,165,172,172,150,172,169,152,169,134,141,126,158,165,189,185
73,126,76,85,82,89,80,82,89,73,53,105,93,76,93,112,98,109,122,113,112,156,158,154,142,138,156,113,140,133,118,120,133,158,136,174,129,161,182,154,161,156,136,156,165,165,185,161,172,188,178,168,201,154,172,182,169,181,198,194,185,169,185,201,201,205,188,221,194,218,224,201,224,196,188,205,201,201,176,146,169,181,198,174,162,174,165,158,178,221,191,202,182,162,196,205,142,201,194,201,168,182,188,191,162,189,194,189,172,168,178,158,168,169,158,191,169,182,158,194,194,181,162,145,140,145,152,194,196,181
89,114,80,72,85,72,90,72,86,89,69,89,94,82,114,109,61,101,122,105,104,141,114,116,144,145,145,124,133,105,112,133,166,160,112,181,138,173,170,152,122,120,94,144,137,174,178,116,153,166,153,148,158,145,145,129,138,137,181,166,162,148,162,173,162,185,188,202,193,191,193,198,189,170,152,168,158,145,152,126,164,153,166,158,145,144,144,149,166,210,198,189,177,164,174,177,122,188,182,162,162,173,173,178,164,173,191,198,145,193,170,158,153,158,152,181,134,170,145,173,182,196,145,141,153,152,144,177,160,160
82,105,82,77,86,74,101,73,77,101,54,98,86,93,73,74,73,129,82,90,105,134,102,97,129,133,114,137,113,125,105,113,110,130,122,137,110,146,133,126,117,117,110,126,109,157,165,102,161,161,137,121,133,130,117,98,117,130,149,154,134,153,146,162,161,162,181,162,173,161,166,178,161,137,137,122,129,114,153,154,150,138,166,161,161,142,146,153,173,178,206,173,182,157,157,162,142,169,174,157,158,173,166,166,186,177,177,174,150,197,154,161,142,137,137,154,137,154,142,137,166,181,146,157,158,165,157,145,149,141
76,78,82,101,76,90,104,74,80,86,86,89,80,76,86,93,89,129,100,101,124,120,153,101,124,122,130,145,118,173,122,133,130,144,144,94,124,182,134,145,130,148,145,126,141,162,177,116,141,178,152,162,166,126,126,133,129,144,152,160,149,162,144,160,178,153,168,148,158,166,166,160,168,149,144,126,152,152,170,178,149,164,198,189,193,166,174,182,208,185,221,193,214,166,166,189,196,174,196,170,174,202,193,200,188,206,177,174,185,166,166,174,145,138,152,138,164,156,166,124,141,162,145,191,164,208,173,153,164,160
72,72,85,90,73,97,78,89,97,96,125,90,93,73,97,110,125,90,124,108,129,114,124,114,153,125,156,157,132,177,140,138,136,164,162,110,180,201,152,196,160,174,149,132,162,149,157,129,134,160,162,184,156,140,140,118,132,145,162,149,162,160,153,162,164,145,156,170,146,177,146,145,160,181,140,140,180,160,173,174,162,191,196,191,198,190,188,205,233,212,213,206,222,191,188,194,230,196,196,173,177,218,220,226,168,218,170,185,196,138,146,164,160,142,174,127,162,160,184,127,114,134,117,180,194,198,160,177,180,198
72,96,49,73,72,97,82,97,110,102,120,114,93,106,114,108,117,117,134,127,148,124,132,134,134,124,162,145,161,150,158,127,168,152,169,148,162,161,172,198,165,185,154,137,156,150,137,154,150,161,165,165,145,145,141,120,137,161,158,144,178,178,168,165,156,186,150,198,161,189,134,165,161,182,150,141,189,161,178,169,182,204,189,178,193,209,191,213,230,233,213,200,221,209,213,182,228,196,193,180,174,213,221,217,165,206,172,185,185,145,150,158,176,141,176,145,158,148,169,138,134,130,108,168,189,169,152,185,191,217
93,100,65,89,82,76,96,96,90,61,112,96,104,125,134,118,117,121,108,145,145,127,153,149,160,156,160,152,146,132,142,145,168,149,160,170,177,184,206,164,173,152,166,146,168,157,134,152,136,173,168,145,152,145,142,156,153,160,145,157,168,194,149,168,160,201,149,190,168,188,162,190,177,166,166,152,173,162,181,164,174,205,181,156,185,198,188,202,196,196,194,181,212,191,216,174,196,168,184,185,180,196,194,177,166,181,181,162,157,160,174,164,168,132,146,153,156,132,132,134,164,149,134,170,146,174,162,173,185,202
110,70,106,90,86,74,58,86,70,90,94,82,113,124,150,113,113,110,97,132,133,133,117,174,146,152,152,136,158,148,136,168,160,150,156,170,189,162,186,170,181,166,160,156,146,144,127,160,144,166,152,117,142,150,144,136,158,129,132,148,142,174,137,170,136,166,148,164,140,168,189,170,160,162,166,166,136,144,158,162,154,168,162,132,166,154,182,173,160,158,170,156,152,173,190,156,168,140,156,177,148,160,156,148,144,166,168,146,132,154,166,152,144,133,120,144,140,137,109,136,156,170,173,150,158,177,164,158,189,166
100,89,97,97,100,90,61,72,76,76,97,114,108,133,126,116,136,101,114,142,133,110,93,158,136,142,157,148,182,158,182,158,148,142,173,153,161,158,172,186,210,200,172,172,142,189,158,178,158,165,162,122,154,154,172,146,165,173,154,148,161,161,158,176,158,158,158,178,153,165,173,168,162,176,157,182,132,148,154,162,172,157,162,137,168,161,184,165,169,172,180,153,142,180,184,150,173,146,153,162,125,144,148,121,129,165,161,165,148,168,157,137,140,158,140,142,132,162,140,165,153,197,222,157,186,184,172,182,221,165
93,97,93,90,93,94,94,86,63,50,72,116,97,116,100,101,124,82,104,114,134,116,120,138,130,141,148,148,138,158,170,153,129,124,168,148,138,188,206,173,188,196,156,196,148,191,166,158,153,144,177,164,170,166,177,166,158,181,178,153,158,168,153,144,178,168,156,160,170,148,134,149,156,148,138,170,144,153,134,158,178,149,166,153,144,174,153,160,153,185,156,148,158,137,174,144,152,133,141,129,118,137,129,105,126,134,141,148,156,156,145,118,130,158,133,122,126,162,173,168,156,160,213,173,173,162,164,188,196,181
109,85,96,70,74,86,102,104,61,65,66,105,74,78,109,98,105,104,105,105,121,100,113,102,108,104,125,112,108,120,148,125,141,122,160,152,138,138,144,172,160,160,137,150,133,144,134,165,148,142,154,176,154,158,172,169,152,154,164,150,154,154,138,121,160,158,142,144,146,122,125,125,112,121,133,141,134,150,121,142,146,130,176,154,113,142,126,152,130,164,137,122,138,94,134,129,122,105,122,109,113,117,92,113,130,98,105,116,125,125,130,113,117,130,116,133,126,137,168,142,142,122,169,176,148,117,164,164,164,181
77,90,81,72,86,85,86,88,94,94,94,97,68,100,110,105,85,122,106,113,120,86,104,74,90,96,105,116,122,106,129,100,122,138,150,144,120,122,133,148,156,142,166,132,144,129,125,170,153,160,133,170,134,127,178,161,165,134,153,144,148,132,152,132,142,137,125,150,116,104,132,137,129,137,152,124,146,160,142,129,129,144,178,157,116,110,127,153,142,141,138,106,114,92,94,114,114,114,122,120,120,110,78,106,122,92,105,110,101,118,109,109,109,125,122,160,142,132,161,138,134,129,165,160,156,125,188,150,166,169
78,90,81,70,81,92,85,70,108,96,86,125,96,113,118,104,88,96,126,113,114,101,105,81,86,90,126,121,118,117,113,126,134,158,136,148,140,132,148,145,158,157,170,170,158,149,152,148,161,161,156,176,140,136,180,141,169,145,161,153,149,136,166,144,153,138,130,152,121,125,144,169,166,158,172,140,166,165,161,144,174,156,178,176,138,134,149,161,162,136,136,117,114,108,82,114,125,145,122,134,127,122,96,118,134,108,125,122,114,121,118,118,118,138,141,166,157,140,161,152,148,145,180,157,166,172,197,149,174,165
73,92,90,85,66,74,85,69,104,112,108,134,124,116,138,90,114,98,149,122,122,120,132,116,118,104,110,112,112,104,108,157,138,157,144,148,148,120,148,141,169,160,168,185,172,172,181,157,160,176,168,185,160,160,172,145,160,173,149,169,152,173,180,134,188,156,152,152,157,161,168,156,172,153,172,160,169,148,184,173,206,156,181,205,164,161,169,168,164,152,140,140,134,116,112,140,160,145,124,141,132,136,127,140,157,130,126,118,136,141,148,149,152,140,156,168,164,157,168,149,172,152,191,185,165,184,181,168,172,169
