89,97,102,110,36,127,58,94,52,82,80,74,110,63,86,85,92,100,100,110,148,133,117,112,142,117,130,102,117,122,140,148,122,125,133,133,108,125,92,125,100,110,114,112,145,137,130,189,102,145,122,148,158,206,196,196,190,186,218,204,162,204,232,209,214,198,204,190,184,181,153,156,198,161,216,190,173,198,209,206,196,229,189,184,168,214,198,184,178,176,190,161,170,186,176,204,184,165,184,161,218,226,193,204,184,189,148,161,193,130,170,145,158,168,204,189,162,218,184,204,158,153,173,178,173,170,158,161,137,142
82,92,110,86,57,117,72,82,72,80,61,94,117,80,80,108,89,97,105,130,133,162,142,117,122,156,142,117,110,112,122,173,122,100,148,125,108,122,125,156,82,137,112,86,130,137,112,161,89,145,127,168,165,181,181,189,186,186,214,201,186,218,216,178,216,204,193,162,181,178,148,201,184,170,234,186,204,198,206,214,196,232,206,204,189,229,204,193,206,198,206,156,178,204,196,196,193,212,209,156,204,212,190,189,173,190,140,153,184,127,168,161,168,158,184,178,150,206,176,178,148,162,186,184,158,165,165,136,162,140
77,93,101,70,77,102,96,68,86,73,68,89,92,85,66,92,57,85,112,98,114,117,145,89,77,120,96,93,85,93,101,136,89,101,110,93,92,86,85,102,101,133,117,108,110,82,105,93,93,101,133,154,148,148,129,166,161,166,168,185,176,170,157,138,168,191,149,145,138,164,154,186,186,182,201,152,182,158,176,182,177,191,182,194,176,204,173,180,191,176,185,149,138,180,185,152,170,204,189,152,157,145,140,152,148,168,140,112,145,114,148,138,149,145,148,142,136,148,148,136,124,176,194,149,133,133,142,114,166,126
80,93,86,89,86,80,98,92,80,63,70,98,82,60,85,77,40,82,85,85,98,86,132,73,89,121,76,98,114,86,102,86,89,114,73,105,93,93,80,82,108,114,100,112,77,85,73,76,98,70,122,138,114,145,116,160,166,160,153,164,160,150,127,160,160,168,130,150,141,160,180,166,202,173,189,154,154,161,166,173,166,161,198,176,153,168,157,166,160,148,161,177,127,166,193,137,161,182,170,164,154,122,132,160,153,150,145,105,130,102,148,134,141,150,132,130,138,121,125,132,122,161,189,127,130,122,132,122,166,125
96,101,80,57,101,63,101,105,82,77,57,86,77,54,89,80,76,73,82,89,89,102,112,89,120,112,112,129,117,96,105,112,110,120,121,130,96,105,102,89,108,126,117,129,77,126,105,102,93,117,105,149,114,136,133,149,166,161,166,148,161,180,142,173,180,166,130,158,180,168,189,166,204,170,194,180,166,177,170,186,152,149,210,173,145,185,177,173,164,154,149,189,157,177,204,170,166,186,180,185,180,145,152,170,145,140,157,136,130,102,157,164,142,166,138,149,145,142,126,138,136,161,161,142,133,136,129,126,166,138
86,98,77,40,93,63,101,121,85,93,63,73,86,80,70,86,96,73,112,96,114,110,101,96,110,114,121,133,117,101,112,124,129,130,124,108,110,117,92,124,114,129,112,140,112,112,130,124,105,136,93,157,124,124,136,130,145,168,164,145,168,180,157,149,189,149,140,158,201,176,182,166,186,180,173,176,186,157,161,191,142,154,186,185,158,210,182,201,173,166,149,164,164,185,185,173,176,201,194,204,173,170,166,161,136,133,161,166,130,129,154,185,142,161,154,168,145,164,138,138,126,164,136,138,121,149,117,112,161,136
80,97,86,80,72,66,92,114,94,82,94,89,92,89,92,92,86,86,102,125,122,129,122,105,132,142,112,126,142,132,137,126,120,140,89,114,137,169,105,162,140,145,125,122,146,122,129,114,106,137,109,146,142,165,166,137,165,169,182,165,191,169,172,157,229,165,177,169,206,191,202,200,194,186,180,177,217,177,180,202,185,197,186,214,197,229,186,212,200,194,174,191,185,194,189,191,212,220,194,222,194,205,197,177,160,145,174,182,149,185,182,189,165,165,174,191,186,177,160,166,132,185,180,149,125,174,134,132,174,152
77,85,106,100,74,74,74,94,106,60,97,80,80,74,77,97,85,97,112,145,100,125,125,129,129,140,85,109,129,162,122,125,117,126,106,109,105,122,125,120,134,125,122,97,120,137,154,114,100,117,149,142,157,177,172,140,165,162,182,162,186,157,162,152,202,189,186,154,191,185,200,174,166,169,174,197,206,182,197,194,206,206,202,209,194,214,169,200,205,217,212,182,194,209,205,206,205,194,162,206,202,185,202,186,172,134,166,154,165,185,174,172,185,152,160,180,206,166,145,169,157,180,212,169,120,165,152,162,146,154
80,62,85,108,86,73,66,98,121,73,62,77,76,66,41,77,80,108,93,114,105,86,112,108,109,130,76,108,105,105,86,112,134,116,100,80,62,69,105,92,89,92,77,100,85,98,150,112,118,86,114,144,145,134,134,121,137,137,145,144,138,134,157,134,168,177,160,132,154,154,173,132,130,150,154,182,170,148,160,148,170,177,198,160,144,180,144,170,161,190,209,132,170,189,170,168,170,148,145,170,177,144,153,161,134,130,138,108,160,122,116,148,173,138,134,144,180,160,127,130,153,141,176,144,121,138,148,137,108,130
85,58,86,109,78,66,85,80,113,85,66,82,80,66,42,66,89,90,65,65,90,90,102,82,102,116,86,106,96,65,73,93,66,104,69,102,85,90,93,72,58,69,82,100,97,90,97,97,120,82,85,136,122,104,116,97,124,97,136,137,124,130,153,150,133,146,153,144,126,137,144,122,133,129,154,160,142,140,146,130,144,160,168,120,126,177,144,157,149,150,164,129,146,157,150,144,164,137,144,157,164,146,122,133,109,126,124,90,153,106,90,137,157,140,142,146,164,164,150,110,150,122,130,126,133,140,136,133,104,130
80,80,106,96,77,85,106,93,60,77,82,77,77,62,33,77,106,66,93,80,77,106,106,100,98,93,80,85,49,73,73,80,89,86,85,106,116,86,93,60,62,49,73,77,85,89,63,77,105,93,100,100,96,106,106,80,109,80,133,140,136,146,136,133,129,105,146,161,122,125,133,116,149,113,154,145,106,161,149,152,152,146,140,140,152,176,154,142,138,126,133,158,158,132,149,156,165,133,138,142,165,145,120,112,109,118,116,98,138,129,93,125,132,142,154,172,161,162,178,118,161,132,120,138,133,156,129,152,126,146
86,78,110,78,90,76,90,102,58,78,82,97,73,62,38,82,90,69,82,100,100,90,113,82,104,90,86,102,56,76,93,72,78,82,97,109,90,86,80,73,56,73,60,69,73,66,69,96,102,85,126,76,82,120,110,86,96,110,93,120,136,129,116,120,157,106,122,149,106,122,142,117,146,130,130,142,109,180,129,116,137,129,137,166,149,154,133,130,109,137,124,144,180,130,144,166,142,124,122,124,153,136,120,109,117,124,113,117,129,150,106,116,124,137,142,168,142,146,164,122,149,142,117,173,130,161,126,130,142,146
86,62,126,72,113,73,62,96,66,93,93,110,80,73,65,80,56,76,52,82,96,96,106,65,110,102,89,122,69,93,85,76,76,82,86,117,90,65,72,97,58,89,86,89,86,62,82,129,96,73,124,93,106,102,104,110,96,140,85,102,116,117,104,113,142,137,109,136,97,126,154,102,137,150,137,153,140,144,117,97,129,117,142,173,140,136,109,124,109,150,126,130,170,157,133,150,140,137,124,122,137,126,140,124,129,129,126,137,149,153,133,130,140,130,136,136,120,130,153,124,133,144,109,170,142,164,124,120,144,129
93,78,85,80,122,86,49,89,72,106,89,78,80,86,100,60,29,62,46,76,86,93,86,85,100,89,60,116,60,96,82,96,97,80,76,76,109,76,73,53,69,106,93,86,89,109,97,124,86,96,113,126,120,82,90,129,100,126,116,110,104,122,100,109,136,146,113,122,117,137,142,96,133,142,129,161,133,113,142,133,130,120,126,160,133,109,104,117,120,133,124,126,146,173,113,157,140,124,146,130,140,116,157,137,142,126,129,136,160,142,153,136,130,126,124,102,120,122,146,124,122,137,96,129,153,160,120,129,133,109
93,80,68,90,100,93,61,62,93,112,85,69,65,61,80,50,26,62,52,68,97,72,69,90,78,101,50,76,68,65,73,101,62,82,65,72,65,65,80,62,85,85,76,78,76,100,82,104,85,129,112,117,108,85,96,117,101,97,117,118,121,114,127,104,118,121,117,125,134,136,112,114,134,138,108,156,106,121,149,142,127,118,106,117,118,104,108,114,124,110,124,112,125,152,108,132,117,104,152,132,149,134,142,138,146,117,121,125,132,129,142,121,132,125,104,93,127,110,117,112,121,118,112,101,129,136,108,127,121,104
93,76,56,96,112,102,76,62,109,70,93,66,85,93,49,73,57,80,76,96,93,77,86,89,66,92,70,80,76,76,57,98,73,85,73,93,76,70,92,66,116,89,77,100,102,92,69,98,102,146,129,126,106,96,116,105,109,112,118,118,120,122,178,113,140,120,116,129,133,133,142,140,133,162,120,158,142,145,149,113,129,126,136,109,122,154,129,140,145,132,126,132,142,161,145,100,126,112,145,146,168,161,149,154,140,125,129,146,126,146,133,120,142,145,98,106,138,113,132,126,126,120,138,112,118,133,122,126,122,116
74,77,85,86,116,92,80,61,94,82,105,68,105,108,96,80,92,61,89,125,58,98,98,80,80,80,80,52,89,96,82,80,122,65,73,85,85,73,96,86,134,92,82,110,126,101,105,101,117,116,144,141,108,96,122,120,116,122,117,108,132,141,146,138,153,125,132,132,126,134,136,134,144,166,144,153,178,132,148,165,153,144,169,134,146,198,138,172,169,138,126,146,169,181,144,132,160,120,146,165,172,162,162,165,134,134,141,188,126,177,141,138,138,141,108,134,129,129,150,169,129,134,126,136,117,150,156,129,122,132
82,74,118,80,77,80,82,56,80,116,120,73,108,82,132,86,86,65,61,98,65,70,80,80,92,77,96,125,89,94,86,89,106,85,120,98,73,98,80,94,140,106,92,110,104,104,113,110,106,74,137,134,96,96,125,137,120,118,118,118,130,132,116,158,134,120,168,142,120,149,116,146,156,137,149,134,173,137,127,176,166,137,134,154,154,185,127,161,158,152,142,142,164,182,137,142,176,154,166,168,144,146,158,161,130,132,132,191,122,180,149,142,134,122,118,156,106,146,137,168,140,152,116,144,113,154,166,137,132,137
76,72,114,82,80,100,85,62,102,85,108,58,65,69,78,72,48,69,48,72,82,73,66,62,78,65,90,97,78,73,80,97,72,102,106,96,66,90,58,52,97,82,102,90,76,93,96,106,66,96,89,97,80,86,114,106,104,97,127,114,126,108,113,97,117,108,120,132,120,130,124,141,121,113,126,130,137,113,96,124,148,104,134,137,113,110,124,110,132,152,152,121,120,144,130,121,138,152,161,148,114,126,130,130,117,110,121,158,120,141,145,126,132,114,106,141,85,137,114,124,114,127,100,130,108,127,130,104,132,130
82,54,85,108,90,85,100,78,97,74,60,69,45,63,90,76,54,53,68,65,74,89,68,74,82,45,60,80,89,76,68,93,93,100,101,82,63,68,53,76,74,85,104,60,85,100,101,82,61,108,76,78,82,89,108,78,114,94,126,109,156,133,114,76,108,118,78,126,126,105,133,137,114,126,109,122,118,116,97,100,124,109,145,120,85,100,133,104,129,145,129,109,105,124,120,126,138,138,149,149,129,130,133,116,112,109,130,144,148,124,160,124,137,126,104,126,90,137,108,122,109,109,104,129,116,112,130,100,137,120
85,36,80,117,96,96,97,90,76,80,62,78,62,72,89,97,80,46,78,76,80,53,89,93,90,89,73,93,82,86,78,93,80,96,82,76,85,73,62,85,82,104,97,65,116,113,78,102,96,102,90,97,93,109,113,100,136,106,160,133,160,137,124,106,126,136,96,146,140,110,173,130,136,136,122,104,133,153,140,110,110,142,140,130,104,149,149,122,130,120,113,122,129,137,130,144,173,144,146,166,160,146,154,149,136,122,137,144,166,150,188,129,136,142,137,126,117,149,124,157,142,130,124,146,129,120,149,137,133,110
100,65,97,100,120,76,100,69,56,80,102,58,65,85,76,100,76,72,78,62,69,62,106,73,85,86,93,66,69,78,76,93,62,89,85,82,76,100,90,58,61,80,65,86,117,97,65,121,114,120,104,126,102,117,110,127,113,100,150,154,158,114,121,126,152,124,130,162,152,130,152,110,154,130,138,102,152,120,158,126,130,138,117,120,137,138,137,137,113,113,110,130,138,148,114,114,178,127,161,138,144,126,150,178,158,114,130,126,137,145,178,144,137,127,161,120,130,138,137,158,134,138,134,141,117,134,126,141,127,97
66,90,85,85,98,101,113,61,70,76,76,56,86,98,61,85,66,74,80,60,41,80,93,74,76,60,70,30,63,63,61,78,56,86,66,78,56,102,101,56,66,63,41,82,108,68,90,101,113,121,126,109,109,101,108,116,98,105,136,140,120,116,120,117,157,109,142,158,146,132,126,120,154,120,136,132,138,90,117,113,149,121,113,97,140,108,116,142,117,112,112,136,124,146,121,116,145,120,161,132,116,134,136,172,172,112,126,134,127,116,153,145,138,126,150,101,136,126,112,134,124,127,138,130,112,136,108,117,136,98
82,89,61,86,80,96,110,72,82,102,90,56,90,124,66,82,100,85,72,54,54,78,72,73,76,85,52,48,82,42,48,80,86,82,61,80,85,90,80,61,80,82,89,96,120,73,117,106,126,121,126,104,117,100,117,110,134,124,145,121,127,144,137,108,156,145,154,158,130,132,134,158,150,127,138,148,124,124,114,154,161,145,117,124,156,127,132,161,148,120,120,161,150,148,182,145,141,152,161,152,126,168,150,162,191,148,145,182,145,127,158,126,154,161,145,110,168,144,106,156,161,137,152,141,138,150,121,114,169,134
70,82,63,108,60,114,98,77,82,98,86,80,100,77,89,89,118,125,70,53,82,69,57,66,70,102,60,62,98,66,66,100,93,86,57,114,53,73,102,70,73,96,125,108,89,100,118,137,122,145,116,114,116,125,108,118,130,112,141,127,141,148,138,114,148,186,148,138,148,166,130,166,153,144,141,138,138,166,134,196,161,170,153,161,177,168,150,164,160,138,160,173,176,132,161,109,150,154,176,153,154,157,154,166,189,164,157,189,153,144,164,132,176,186,154,127,180,154,137,168,176,148,134,153,150,164,153,134,184,166
80,80,97,97,73,104,78,76,73,93,76,80,69,45,120,72,86,97,102,56,78,78,62,66,82,69,65,76,82,90,80,85,90,93,73,72,72,89,72,61,73,89,89,104,52,96,90,134,110,127,114,126,127,144,82,108,117,86,127,110,132,113,110,126,137,158,104,104,148,168,144,150,154,154,134,144,145,162,148,158,168,161,174,150,134,156,148,137,134,158,168,161,144,114,138,113,148,117,154,169,165,120,141,165,165,138,161,132,134,152,145,148,150,158,158,124,158,132,138,156,152,152,132,158,158,148,174,154,165,158
110,86,90,101,86,94,68,57,76,93,105,94,57,63,121,72,68,72,85,100,72,58,82,69,97,57,72,97,82,69,114,65,116,80,76,58,85,86,61,54,68,86,82,114,82,108,101,122,122,100,108,133,133,142,90,101,118,93,122,108,126,110,101,146,133,121,86,114,126,140,146,142,121,150,125,150,150,150,158,150,148,144,150,126,114,110,137,125,116,161,133,140,137,122,144,126,140,104,140,146,157,121,150,158,153,132,157,101,118,162,126,153,125,133,146,122,140,116,118,158,137,153,169,157,180,126,168,169,154,137
102,90,70,109,76,74,89,66,85,89,90,85,76,72,101,93,80,86,97,78,82,78,89,70,78,76,76,76,62,82,74,60,90,72,70,68,80,44,80,70,70,97,82,114,82,97,105,109,122,93,102,133,106,125,110,101,117,110,98,98,117,125,110,144,114,121,85,114,117,113,133,110,110,126,106,133,130,126,145,152,114,125,114,109,121,72,113,106,86,141,114,102,121,117,126,105,118,109,138,110,125,134,137,153,125,121,122,109,101,148,106,117,126,105,125,105,118,109,94,138,134,113,153,118,161,121,130,161,145,114
102,78,65,82,70,58,126,106,90,77,88,65,78,74,90,70,90,77,85,82,70,81,62,94,66,85,81,61,50,92,69,70,69,66,61,78,77,77,122,92,108,108,82,108,90,96,102,98,104,106,126,114,88,104,110,100,98,124,96,102,126,114,90,127,100,134,98,124,120,108,118,98,152,116,120,130,108,114,120,141,116,118,112,98,126,88,96,81,96,124,120,100,98,126,132,100,108,102,132,120,98,130,122,149,110,130,116,120,94,122,96,92,134,88,108,90,114,116,104,110,136,102,116,104,132,124,112,140,127,120
