114,81,88,85,66,77,74,78,86,96,78,100,90,78,88,136,118,90,127,94,102,90,61,108,77,88,102,106,92,94,69,106,122,96,122,102,136,156,148,126,132,140,168,110,122,149,138,141,116,122,152,161,120,138,127,148,145,145,140,148,180,172,168,149,149,144,160,126,172,141,122,148,149,168,152,160,181,145,149,148,140,144,152,114,138,157,144,153,141,148,134,140,130,176,173,160,156,177,148,120,114,104,153,126,130,127,169,148,138,153,173,156,118,141,136,134,114,108,136,140,120,127,122,132,118,136,120,130,108,141
98,74,121,106,57,65,96,86,70,74,69,57,102,90,98,116,120,106,121,116,117,98,92,116,74,70,88,113,90,106,77,116,117,92,112,116,90,120,112,116,108,132,166,133,133,141,136,146,137,141,142,125,106,146,137,140,136,157,120,157,161,170,162,162,166,137,174,127,172,141,127,149,150,136,150,146,162,132,157,158,149,153,165,125,150,158,141,141,158,141,121,132,129,162,169,169,154,166,125,124,116,116,137,117,129,132,166,141,124,162,149,157,117,137,132,117,120,113,142,125,132,117,108,120,98,112,127,120,96,121
98,82,117,98,77,69,86,65,88,69,61,49,92,78,86,112,105,77,77,120,137,94,108,116,109,88,108,112,94,117,92,102,105,82,113,109,100,82,92,90,112,130,126,137,109,113,129,134,134,122,130,129,137,165,161,138,117,168,152,206,148,160,152,142,154,141,165,146,176,138,130,134,138,113,150,150,148,142,134,160,138,142,154,120,141,148,133,129,148,138,116,130,122,137,133,154,141,144,105,134,126,120,133,120,121,126,144,125,109,161,121,146,108,129,133,96,122,117,134,105,130,117,102,113,94,96,126,108,94,92
110,101,88,82,90,92,90,65,65,73,60,45,77,72,109,88,96,82,72,85,124,104,113,100,100,94,104,104,101,96,100,92,92,92,90,92,101,73,96,101,122,85,126,108,110,104,126,120,109,92,104,140,146,153,146,153,136,146,168,172,173,158,133,136,146,153,145,141,156,137,127,126,133,118,150,149,150,164,122,149,132,124,141,110,120,132,130,127,118,137,130,118,120,133,110,127,127,127,105,127,122,114,133,114,113,104,132,117,105,141,114,140,104,126,127,90,113,104,117,97,114,117,109,104,96,101,110,108,105,85
101,105,86,88,78,97,88,82,73,60,63,52,78,88,108,78,104,113,96,78,109,117,126,86,108,104,101,88,109,104,120,100,100,96,100,92,96,92,110,126,140,96,120,118,109,122,130,110,104,104,88,156,126,133,117,162,154,136,162,109,165,164,142,137,156,154,140,127,145,142,127,136,136,137,153,136,160,149,136,136,141,130,130,122,122,133,145,141,108,137,136,120,122,137,118,118,141,126,124,113,105,122,137,113,113,90,149,132,110,124,122,140,118,137,122,105,105,92,105,108,100,114,110,101,92,110,96,110,120,88
72,96,102,105,85,82,86,82,72,63,56,62,70,57,76,96,93,85,86,97,82,93,86,66,101,85,90,82,108,96,112,92,106,96,106,92,97,106,110,105,112,112,110,116,101,127,117,112,116,113,106,132,122,132,130,160,142,121,137,106,125,152,146,141,152,130,140,113,137,160,148,142,132,137,136,127,142,108,122,117,126,137,112,120,116,130,146,140,120,120,127,113,122,137,122,121,152,132,130,113,98,121,132,113,116,96,146,132,108,122,117,122,127,120,101,108,102,88,93,110,88,102,96,92,81,102,78,96,112,86
66,93,92,116,72,62,93,88,93,81,58,78,69,60,81,93,68,77,62,81,92,85,82,68,97,77,96,102,85,78,85,102,92,102,93,96,105,114,120,101,105,112,125,106,110,124,126,130,140,121,110,120,138,141,160,145,160,129,141,129,133,145,150,158,148,154,138,134,129,157,164,148,154,134,120,136,138,96,114,110,125,106,125,126,116,136,141,130,145,124,130,117,141,153,136,141,154,141,140,130,134,112,133,125,144,109,136,124,117,141,130,114,126,97,97,101,105,93,97,106,90,112,90,76,88,97,78,77,93,93
74,92,73,104,77,73,88,98,86,82,88,74,74,69,74,90,85,73,68,68,101,100,117,92,112,98,94,121,96,78,94,117,81,109,101,86,101,101,140,113,108,127,104,113,121,134,140,134,144,136,134,144,145,148,153,162,158,161,170,162,138,134,162,158,136,138,126,134,125,148,145,134,172,140,125,140,134,108,132,121,140,114,153,132,125,149,134,126,138,136,126,134,158,153,148,158,145,138,152,141,165,108,136,144,170,126,130,118,145,156,149,114,117,94,114,100,100,104,104,104,104,126,98,73,104,96,82,82,77,112
69,100,74,88,94,81,101,96,72,73,78,63,78,62,62,77,96,58,69,77,78,100,82,81,74,100,104,110,127,85,97,104,94,110,101,78,81,120,116,104,105,127,120,113,118,148,116,101,114,141,133,148,141,146,138,165,156,162,153,165,137,125,161,129,122,105,118,109,116,144,105,132,156,132,129,125,116,114,152,132,132,122,160,116,132,150,124,141,118,124,106,138,134,137,142,150,127,113,142,133,142,109,133,148,162,125,125,122,156,144,142,105,105,104,124,104,90,104,104,97,106,118,105,81,104,88,78,97,73,114
77,102,76,90,88,88,93,72,77,82,72,90,85,78,90,76,72,81,85,96,62,90,62,77,62,101,117,102,117,90,81,102,121,93,106,105,96,117,90,102,102,108,132,106,108,106,112,98,105,146,125,112,140,137,130,134,154,142,122,148,132,146,134,132,126,108,102,110,108,141,97,136,140,121,134,117,121,121,142,137,117,106,148,121,136,136,130,148,116,117,102,127,113,132,137,136,113,105,136,137,106,120,148,140,140,112,125,116,148,136,132,96,112,110,116,105,105,101,110,96,105,108,120,92,96,88,73,110,81,102
90,96,81,101,85,101,65,72,73,92,88,106,104,77,92,88,86,86,96,90,62,82,90,109,82,109,120,97,85,85,90,97,110,86,105,109,109,90,104,116,96,96,114,113,100,109,100,125,122,134,138,97,161,152,141,134,148,169,142,152,138,156,127,144,138,132,97,134,125,133,124,127,129,127,141,129,134,132,142,125,133,109,142,134,150,141,148,150,127,120,116,129,124,148,142,125,105,113,133,141,116,137,162,138,129,120,142,122,146,146,127,105,141,118,116,114,129,96,124,109,113,114,138,110,101,105,85,116,78,92
82,86,73,90,85,98,73,73,88,96,98,92,112,73,93,98,101,81,78,66,82,88,98,102,93,105,102,73,73,77,81,88,96,93,93,96,96,102,105,105,101,93,120,126,96,127,102,142,110,110,105,105,154,134,148,146,160,157,145,136,165,146,127,113,125,141,134,145,141,113,116,102,110,125,125,127,134,110,134,117,150,122,130,132,141,141,137,142,122,116,116,125,127,145,136,105,97,106,120,117,125,134,146,141,122,126,160,137,145,140,117,116,150,117,127,122,126,85,122,120,125,122,134,120,102,117,98,98,62,77
93,86,76,85,98,88,81,77,82,93,88,81,98,97,92,102,101,92,81,85,104,102,93,86,113,90,96,62,76,86,65,88,101,90,104,93,97,133,97,97,106,106,93,117,93,96,113,117,125,124,104,104,153,133,125,154,158,136,141,124,127,160,149,104,104,146,140,156,145,104,97,108,122,118,120,117,127,88,124,114,136,129,117,120,130,140,118,134,117,117,104,113,113,130,133,102,118,106,117,108,112,122,127,146,122,134,165,133,145,125,114,125,133,124,130,141,117,93,117,124,144,134,118,127,102,130,112,77,57,77
104,104,82,89,88,54,88,76,74,92,80,88,102,97,89,110,88,86,97,104,114,93,98,93,125,98,104,82,70,82,72,76,77,77,100,104,92,120,97,104,113,110,102,93,88,88,93,97,117,114,100,125,105,125,109,136,142,154,122,122,133,142,154,114,102,133,127,136,130,113,98,122,116,122,117,109,122,100,117,110,117,120,105,110,133,141,116,122,114,110,104,102,94,109,125,120,137,97,113,104,104,116,116,130,109,136,148,109,141,125,110,126,109,113,125,141,116,113,113,120,153,146,117,126,105,141,109,66,65,92
104,109,81,77,72,70,82,66,85,98,93,93,120,88,104,124,110,102,105,98,108,93,118,114,113,109,113,108,88,92,97,86,80,92,89,98,94,100,109,105,120,116,104,104,100,102,92,80,92,94,104,109,114,124,105,109,146,150,109,102,132,110,129,102,126,125,114,114,120,126,116,116,116,136,109,114,118,129,130,116,126,121,121,124,137,141,134,121,124,105,113,102,98,93,102,132,140,88,104,118,105,124,124,120,102,125,125,92,137,126,110,125,114,104,134,136,126,121,120,121,153,150,137,129,118,146,102,74,80,109
113,97,77,68,78,109,82,62,82,88,65,90,121,108,117,133,118,106,106,97,98,116,127,121,113,102,108,118,122,116,102,106,109,101,98,88,109,113,116,104,106,124,106,124,101,106,85,81,112,102,132,116,154,112,116,141,129,116,124,116,134,98,106,109,146,137,118,132,122,127,106,112,122,138,97,122,112,144,132,122,138,141,160,160,126,146,149,124,137,106,121,98,121,96,98,117,127,85,102,132,109,127,142,127,109,113,116,98,138,121,112,118,137,138,149,133,132,117,133,127,142,146,154,138,134,149,98,92,98,121
116,85,66,70,92,102,98,80,63,74,69,85,120,120,121,109,104,92,102,94,102,110,109,102,100,100,100,120,130,118,94,113,121,98,105,102,93,113,104,105,110,121,92,108,93,92,76,93,129,105,104,121,150,116,129,109,114,124,116,121,150,100,118,129,121,134,136,148,109,136,98,108,110,125,94,124,116,118,132,130,136,142,141,162,109,141,137,120,134,109,121,88,124,104,109,92,124,86,118,113,108,116,142,113,120,109,124,100,134,108,108,94,132,158,129,114,114,109,130,126,116,136,142,136,134,136,92,105,110,120
93,74,70,69,97,98,97,94,72,80,93,86,116,100,98,93,105,122,102,110,93,92,85,94,86,102,108,114,122,125,116,120,138,121,116,117,88,98,113,102,105,108,100,81,97,85,98,104,116,105,66,122,121,142,108,121,104,146,116,120,142,121,110,122,100,117,138,132,109,120,110,108,100,117,105,127,120,100,138,125,116,130,125,137,117,136,122,130,136,116,121,100,116,110,120,98,133,97,138,109,121,121,125,113,121,121,136,110,130,110,113,89,122,149,104,104,105,108,117,130,105,132,116,125,120,109,88,113,120,110
77,74,70,70,86,88,86,104,94,93,85,104,104,94,86,102,100,120,102,130,94,86,80,109,108,88,113,98,132,136,138,122,148,136,144,109,110,104,125,108,114,94,102,105,104,98,126,122,120,116,89,121,113,110,122,136,110,104,132,122,104,136,120,108,102,110,121,117,122,105,117,109,113,132,130,117,125,117,125,116,105,121,130,121,127,137,132,138,136,116,125,116,109,110,121,121,142,122,144,121,122,141,110,126,116,133,136,125,121,121,125,98,125,120,108,109,113,109,102,133,110,130,102,113,113,89,93,114,108,108
73,77,73,78,78,76,88,88,108,104,85,125,108,102,96,117,101,109,102,124,108,92,112,125,118,93,136,114,138,138,136,130,134,134,134,117,138,124,127,117,120,112,101,136,133,133,140,136,138,129,120,144,130,138,164,124,134,108,129,129,104,129,140,120,112,113,134,118,124,104,124,125,144,136,141,108,144,125,122,129,125,129,130,138,114,117,153,144,141,125,140,127,117,124,153,150,146,160,149,130,133,154,122,144,118,141,130,124,122,130,140,112,136,109,129,120,129,120,102,133,122,140,112,120,120,97,117,127,96,117
82,94,82,86,77,78,82,74,101,92,81,127,116,96,105,125,120,142,114,109,129,110,134,113,114,113,144,134,148,137,133,152,144,148,150,152,152,146,134,127,120,133,124,132,150,156,157,142,142,141,129,152,142,165,161,144,127,157,137,142,132,137,152,150,129,129,144,134,137,122,148,137,142,134,127,129,157,141,142,153,153,142,144,161,152,125,160,141,156,148,166,148,144,142,174,174,160,170,166,129,172,157,150,156,132,150,156,134,144,142,160,120,137,120,150,134,137,141,122,133,134,150,114,146,137,133,144,150,116,114
92,113,82,88,81,78,73,90,86,77,104,121,113,112,108,127,141,144,130,104,140,126,130,101,126,113,122,117,152,145,132,145,153,156,153,141,170,157,144,132,132,152,156,134,136,157,169,144,153,152,149,148,148,144,145,170,153,152,148,161,132,152,156,158,148,127,162,152,165,165,162,148,117,141,122,157,165,162,153,165,158,156,158,161,184,152,141,126,152,169,169,172,162,156,166,172,172,157,169,148,174,166,165,182,141,152,178,145,172,144,161,132,140,134,156,141,125,152,141,134,141,162,122,165,141,152,161,158,132,118
82,92,81,97,86,85,74,100,82,68,114,101,100,133,108,149,140,130,122,120,120,117,133,132,140,105,109,105,124,145,130,132,133,120,140,130,162,141,137,127,142,153,146,149,133,164,160,142,164,165,169,181,136,136,145,150,149,141,146,176,133,141,145,188,136,154,169,145,158,165,172,158,132,142,153,154,154,160,142,150,146,141,154,145,160,153,127,142,142,176,162,168,181,156,156,153,172,149,158,160,158,173,162,191,142,146,169,149,173,142,150,146,146,140,150,145,127,145,150,141,137,177,142,160,137,150,168,145,145,140
88,78,92,105,78,85,82,97,68,81,68,86,112,108,122,136,132,126,136,127,105,121,136,146,130,98,108,108,106,116,126,132,121,93,117,121,113,113,117,120,185,141,136,150,141,150,160,181,146,161,160,181,146,145,156,142,157,170,142,165,136,125,141,152,134,170,145,142,166,161,142,145,170,136,154,142,132,125,130,140,141,130,140,132,152,136,152,162,148,145,154,165,172,148,145,152,157,150,156,145,157,165,160,156,130,141,150,162,156,145,150,156,142,140,145,141,137,132,145,145,142,165,136,142,145,148,170,142,160,140
102,90,90,92,78,82,85,77,65,97,70,82,118,96,145,113,122,140,154,120,112,141,129,129,134,101,118,112,112,114,133,130,118,102,104,108,101,101,118,118,170,134,141,156,141,153,164,177,129,140,158,156,146,141,165,144,145,181,144,154,145,146,154,140,160,138,149,161,169,161,124,122,154,138,141,145,122,106,127,146,140,138,141,127,164,133,174,158,160,133,149,169,129,140,140,170,145,149,174,141,170,153,158,141,118,141,141,150,138,141,153,146,146,144,129,145,150,112,134,150,146,145,133,136,164,161,160,145,153,138
101,92,60,78,90,102,93,77,73,81,92,86,125,133,126,106,120,150,160,112,126,149,126,141,150,133,125,136,136,145,150,145,114,129,130,121,117,117,130,144,153,144,150,165,162,174,154,169,138,145,173,162,154,140,162,148,145,172,174,169,164,165,174,158,174,149,150,174,158,153,145,150,153,150,144,164,136,141,140,150,141,160,174,145,189,141,181,148,158,157,160,153,157,153,149,189,153,168,182,165,168,165,165,162,133,149,153,136,136,154,164,140,172,154,117,160,172,114,150,165,150,141,154,157,173,172,140,154,148,150
88,77,70,86,88,101,101,81,82,73,93,110,117,141,113,112,121,127,152,101,113,140,113,148,142,148,140,134,142,137,136,141,108,132,127,140,102,127,134,161,122,145,154,142,160,148,146,132,150,130,169,160,148,150,141,142,156,176,156,165,137,141,166,157,150,161,142,152,141,132,148,169,145,150,136,166,150,180,152,156,157,194,157,170,174,142,169,141,140,169,176,140,181,161,145,172,160,174,169,181,170,160,165,174,145,150,154,146,145,162,157,145,181,137,137,150,172,141,161,169,148,134,162,170,150,154,132,150,141,137
78,70,88,96,85,82,97,76,85,96,85,108,96,126,121,112,113,102,118,108,108,121,116,126,127,146,148,134,116,127,127,133,133,133,127,154,122,137,154,173,132,138,158,134,157,164,142,153,158,133,166,166,138,164,157,162,154,160,173,157,154,162,160,162,158,178,138,149,154,138,146,160,146,152,148,153,146,184,172,158,158,178,153,197,142,162,157,133,148,182,168,154,193,169,153,142,169,169,169,180,198,138,169,178,148,154,164,153,168,174,149,184,185,148,160,153,169,157,152,153,160,133,158,160,144,154,141,154,142,127
68,82,86,82,68,86,97,77,90,109,52,93,97,109,122,102,112,76,108,122,114,106,114,108,113,130,122,118,96,129,134,133,161,134,140,158,156,166,153,172,161,140,140,169,166,161,145,164,161,166,174,154,141,156,156,160,150,150,177,158,181,172,172,170,160,170,141,174,170,136,150,160,176,144,150,158,138,169,181,145,154,153,165,197,146,176,154,141,176,186,149,177,193,176,181,129,181,193,169,166,206,138,165,176,146,158,169,154,188,188,165,191,193,186,170,164,169,156,145,134,180,146,149,133,154,161,146,156,144,125
85,88,73,72,61,110,98,86,98,85,68,93,110,105,132,113,113,88,112,130,136,101,117,120,121,125,117,113,125,141,130,125,154,137,145,157,154,185,152,166,166,165,145,190,181,152,177,161,186,190,190,154,160,172,160,165,172,145,170,150,181,160,184,191,161,154,165,169,172,162,160,190,184,170,161,189,161,181,174,136,172,157,172,176,161,181,154,177,189,185,177,189,161,180,194,152,194,201,177,169,214,160,165,191,169,185,181,172,194,200,200,201,200,216,212,180,170,161,162,141,191,174,152,148,165,176,154,148,157,136
98,74,77,77,74,121,77,85,85,80,100,93,98,102,108,125,121,118,113,105,136,100,105,134,125,125,132,121,152,129,125,114,126,132,137,162,136,164,156,152,158,166,161,157,168,146,166,168,180,177,172,166,174,174,153,174,148,125,152,142,158,145,156,158,146,145,177,142,166,153,153,188,162,166,166,185,190,169,178,142,173,158,180,152,168,166,150,184,173,174,164,180,162,162,169,177,184,172,178,169,198,158,161,205,184,190,188,178,196,185,212,201,168,194,194,182,177,162,172,150,185,166,150,152,148,174,157,150,166,137
72,86,88,85,76,109,65,85,98,90,102,113,97,109,106,136,130,130,127,93,109,127,96,141,133,133,141,145,144,117,129,122,127,141,153,174,144,160,161,153,158,165,156,158,172,164,158,188,182,177,169,182,196,158,160,185,164,149,134,136,169,145,166,158,156,164,196,134,156,140,166,154,174,146,176,165,209,190,193,165,170,190,182,160,185,169,196,186,196,190,174,185,201,158,198,188,182,177,190,181,190,156,176,201,197,182,201,181,213,191,221,181,176,174,164,190,191,180,170,160,177,158,165,150,144,169,174,176,169,153
72,101,85,66,85,93,68,96,114,69,101,117,102,124,102,120,121,133,126,106,112,153,102,134,134,138,136,162,126,130,129,144,140,154,160,165,162,157,165,164,148,173,158,181,186,173,173,189,201,184,191,181,174,174,177,191,189,191,169,157,193,164,198,160,182,188,186,154,162,164,177,172,196,148,168,162,217,206,189,178,168,172,184,169,182,196,197,173,222,174,197,184,205,174,226,197,182,201,191,181,193,165,198,182,198,186,214,178,202,198,197,178,191,169,172,189,182,202,177,168,162,169,184,157,150,160,178,188,164,173
94,86,74,54,85,78,77,92,97,108,117,114,110,133,109,97,136,149,130,133,136,136,117,146,132,117,141,158,149,146,141,162,162,154,162,153,182,156,185,177,150,172,201,178,191,178,194,182,194,198,198,165,156,205,194,172,194,208,176,160,194,188,205,172,178,186,181,196,182,185,169,200,205,168,165,177,200,198,178,190,176,168,191,169,154,224,177,156,213,173,188,178,165,190,233,205,172,218,185,177,188,176,210,165,188,186,213,178,164,191,164,201,185,162,191,181,181,217,178,181,165,191,188,158,158,158,176,172,158,172
65,72,81,68,78,90,101,82,94,118,101,116,125,122,118,97,138,142,114,125,129,127,110,152,138,96,138,148,146,146,156,150,165,161,162,146,170,150,188,178,152,157,190,172,189,181,194,190,185,194,178,169,174,193,188,178,189,193,185,156,200,190,181,212,184,184,184,200,138,206,184,202,222,174,181,181,185,217,184,206,197,198,188,193,181,209,174,157,200,204,181,213,162,190,225,190,170,206,180,169,180,176,200,162,165,169,190,185,157,172,157,209,180,174,206,174,161,200,160,172,181,184,172,150,161,153,165,148,144,170
61,63,81,69,90,104,85,88,105,116,86,134,130,125,120,120,138,141,122,121,133,120,120,133,138,122,126,154,154,160,158,158,168,172,168,164,164,161,168,181,158,165,152,177,194,181,200,202,208,212,181,202,177,181,185,194,216,182,220,202,186,208,189,198,197,210,194,161,169,212,210,228,238,189,216,186,221,212,189,229,224,193,177,202,194,200,190,189,186,232,190,221,202,210,225,206,193,181,185,172,194,185,178,185,154,154,185,197,202,169,168,193,182,204,216,193,156,182,165,172,206,165,168,169,169,152,165,160,144,186
82,69,93,65,93,100,66,86,104,86,100,157,184,150,150,140,157,174,168,157,170,170,144,133,140,184,160,173,181,181,190,197,225,193,193,193,206,204,190,206,180,194,194,204,230,214,241,221,241,255,214,237,206,214,241,220,252,250,255,255,248,241,245,237,234,245,225,221,244,241,237,255,252,228,255,221,252,232,241,248,255,213,220,245,214,237,210,241,214,255,214,232,255,255,255,234,221,210,194,224,220,204,188,221,188,177,210,206,221,193,184,210,204,230,217,244,230,206,206,217,238,193,200,232,200,184,194,204,184,194
69,85,98,76,69,106,69,93,105,89,92,149,185,146,172,149,156,185,172,154,188,191,176,169,149,191,174,158,191,174,198,189,224,189,194,178,214,202,201,212,191,202,234,196,209,228,238,252,209,237,230,208,232,224,255,238,230,255,245,232,248,221,228,245,255,208,209,234,245,244,221,208,216,216,224,241,218,237,255,202,208,194,216,255,238,232,212,245,232,232,208,221,248,248,244,202,216,209,189,221,216,196,176,201,209,176,196,169,194,185,172,232,196,212,194,248,255,218,201,221,224,194,202,255,198,221,201,205,205,174
82,82,69,80,86,100,69,96,100,96,82,130,126,150,186,165,165,176,156,161,198,162,186,161,168,165,172,162,176,168,193,206,196,178,193,180,200,193,196,204,180,220,209,191,180,213,226,250,204,196,245,200,226,220,245,250,244,244,244,244,228,221,210,210,255,198,193,191,221,221,202,174,193,189,174,204,191,221,221,158,168,172,180,202,198,193,209,220,228,220,237,198,244,228,204,196,216,193,200,182,204,182,165,178,213,172,174,185,178,180,186,234,182,204,191,221,228,200,180,198,200,182,204,237,209,220,202,185,196,176
76,100,82,70,98,89,82,73,70,109,86,100,125,148,177,166,166,177,148,170,200,182,164,144,176,168,170,164,154,177,173,182,180,182,190,202,202,218,209,200,189,218,184,202,212,236,232,228,229,221,245,228,244,248,248,244,225,213,241,255,255,250,229,206,248,213,218,177,216,212,182,196,202,200,170,166,209,193,177,170,180,190,173,190,170,184,216,213,236,228,255,212,250,250,205,228,234,209,212,180,196,180,176,186,213,193,161,196,182,184,198,225,198,241,206,209,228,184,176,198,209,196,225,225,228,202,221,184,189,205
76,98,98,89,80,82,93,82,63,82,76,96,109,137,150,177,157,148,150,166,173,177,161,164,138,157,141,148,170,144,138,166,161,161,160,198,180,193,189,177,190,177,161,189,238,248,225,190,213,225,200,212,255,238,255,225,248,202,250,241,225,250,255,234,232,225,212,196,189,186,166,202,184,205,177,157,212,154,161,202,164,206,145,193,145,180,212,241,205,206,225,205,212,209,205,212,206,189,177,176,176,168,177,176,193,189,153,148,166,180,184,212,212,252,209,198,222,186,164,200,202,216,205,200,177,186,209,176,193,202
100,93,102,117,73,85,85,69,66,58,78,97,85,120,161,127,150,121,144,137,134,169,141,141,113,154,138,138,134,126,114,150,127,138,138,154,144,148,154,134,168,158,158,172,216,217,216,172,186,185,193,185,255,224,255,244,241,234,226,210,230,245,255,234,217,234,182,209,198,162,161,172,162,186,172,162,172,144,165,174,152,178,168,176,137,165,161,220,168,204,180,174,168,172,196,156,180,161,150,134,148,161,161,158,165,161,154,132,154,168,185,213,200,221,216,186,206,178,165,204,180,213,162,168,162,162,174,148,180,185
89,106,127,116,82,70,63,74,56,66,76,80,78,117,144,106,117,120,110,102,105,124,93,93,106,129,127,116,98,116,132,110,116,117,129,125,137,124,140,106,146,127,136,156,177,158,173,174,162,146,173,173,194,204,212,224,185,224,217,181,224,234,228,194,208,208,177,182,177,152,158,150,150,158,158,144,136,140,160,133,144,137,164,150,156,154,121,170,162,197,146,164,178,166,181,132,150,150,146,98,125,146,132,166,137,140,132,144,144,144,160,182,173,182,212,166,177,148,173,185,162,174,136,133,178,136,146,121,152,173
