61,80,92,108,48,82,92,93,77,112,76,92,89,89,121,102,73,52,105,114,96,96,86,127,98,109,85,102,82,89,66,105,109,105,89,98,98,101,127,109,137,92,133,118,89,114,133,73,98,77,112,105,98,133,134,150,165,206,204,168,174,174,181,169,197,200,210,184,204,181,206,191,209,210,190,213,220,204,226,217,217,181,206,233,210,184,210,210,213,168,206,190,204,217,188,158,191,213,213,185,172,153,169,140,184,185,158,176,109,150,134,146,144,172,142,124,118,109,108,80,118,86,121,137,126,127,86,102,101,101
62,94,53,94,61,74,96,110,85,127,89,118,82,108,130,127,85,106,118,132,82,106,127,116,125,104,118,118,94,108,104,130,86,116,110,132,125,132,132,146,170,106,118,170,127,104,130,122,116,104,94,137,125,170,173,185,182,230,218,173,201,204,190,190,221,212,225,224,228,201,201,228,225,237,221,218,236,216,228,213,242,204,233,248,233,204,216,237,213,164,221,176,194,224,190,168,224,209,194,209,206,182,176,161,200,200,170,176,130,161,149,154,146,149,146,118,149,120,118,94,122,96,146,146,149,146,98,118,108,130
80,68,58,56,89,89,104,96,98,106,82,98,89,122,127,118,96,137,98,127,101,92,137,116,152,98,110,132,96,104,110,106,82,125,110,122,116,130,137,156,161,158,142,161,120,108,144,158,110,130,125,161,146,168,204,200,185,213,228,173,225,216,197,200,206,216,206,224,209,209,204,248,218,206,240,225,212,224,237,204,228,216,237,228,230,209,197,216,209,168,188,158,197,191,194,194,194,180,166,228,188,212,170,213,197,173,156,164,156,158,161,178,146,125,144,122,164,122,132,116,120,106,158,132,142,132,113,118,104,142
57,92,61,73,82,98,77,114,101,105,85,76,85,124,105,80,80,102,89,96,92,102,96,105,134,112,92,134,102,102,85,92,98,109,93,96,108,109,117,127,126,146,149,121,102,105,144,124,118,133,149,160,150,150,176,172,174,178,200,168,210,206,185,185,201,206,191,200,184,206,217,229,217,188,238,206,194,209,222,190,206,200,185,206,216,178,197,194,200,156,162,172,217,184,204,194,153,165,169,213,140,190,181,197,185,169,146,160,158,142,146,204,144,133,130,127,144,112,121,112,109,105,127,98,105,101,124,105,92,117
63,77,86,89,60,93,66,109,102,98,70,85,109,96,92,80,73,109,92,70,89,116,77,96,93,113,106,112,118,98,73,106,98,100,98,118,102,129,122,158,118,120,125,118,118,96,118,118,120,140,161,162,138,156,161,146,178,156,185,162,168,198,168,168,182,205,188,218,194,216,230,205,225,208,232,188,198,201,185,205,209,185,149,208,208,169,196,196,182,140,165,165,202,202,202,188,178,191,181,188,133,165,176,152,165,181,162,169,154,125,120,172,132,146,118,116,120,100,113,100,98,100,85,85,73,92,122,96,93,92
93,62,90,80,78,85,78,78,90,117,86,90,100,126,109,80,73,97,86,100,93,104,89,97,69,117,106,97,102,80,85,97,96,86,85,113,116,124,140,164,120,117,140,109,120,104,126,110,124,130,157,160,140,177,160,149,173,150,181,170,142,197,188,181,170,217,180,214,204,208,224,193,220,224,217,177,190,194,170,213,213,193,180,188,190,190,174,188,164,150,144,150,168,173,181,193,201,210,166,170,150,153,149,140,150,146,174,161,150,122,129,122,116,126,117,96,110,102,120,93,93,90,78,78,65,90,96,82,102,85
89,85,66,63,96,92,98,80,82,106,93,89,138,122,112,98,63,109,85,93,106,92,100,92,76,109,96,92,102,82,96,85,92,102,93,129,125,146,152,138,126,120,138,120,100,120,129,125,113,113,140,181,174,181,161,154,154,172,178,174,174,209,218,230,191,209,176,191,202,189,216,198,201,212,205,185,194,169,178,194,212,205,168,191,191,182,182,205,174,182,158,158,161,156,145,214,189,202,152,158,162,145,142,146,152,122,185,146,156,142,156,102,120,109,118,96,120,113,113,102,102,92,96,73,70,98,73,77,105,85
72,78,65,72,96,90,110,104,86,89,97,76,106,122,96,104,97,97,93,93,89,113,86,85,97,85,117,93,100,85,104,72,86,113,106,133,120,109,142,100,124,116,113,133,90,117,113,129,96,124,144,186,181,146,154,146,136,190,168,144,194,206,204,234,201,174,173,177,200,200,197,201,186,168,200,200,206,149,181,190,220,170,173,201,193,181,181,197,174,201,184,168,160,177,122,208,164,180,168,180,161,166,149,161,164,150,173,130,153,161,149,102,136,113,104,106,126,110,102,126,117,102,106,69,76,93,65,89,90,85
58,68,68,100,110,68,96,101,101,96,80,85,68,96,80,93,89,85,101,104,85,132,86,82,106,80,114,114,86,86,108,69,90,101,125,125,121,106,149,96,96,96,117,110,124,118,136,110,129,142,138,170,153,136,145,145,129,162,170,127,162,166,188,194,166,166,166,170,202,209,170,206,196,160,196,164,196,180,173,209,206,157,202,202,185,205,206,188,168,202,194,153,132,164,156,160,180,168,166,196,177,170,162,196,174,156,149,127,153,157,134,132,145,129,100,106,108,104,110,142,118,114,112,89,82,85,69,97,76,80
57,72,60,116,98,66,89,85,108,112,93,63,109,63,80,97,82,86,78,93,82,105,98,85,94,89,89,98,78,98,94,63,85,94,121,120,101,140,142,94,93,130,126,90,121,109,145,116,121,117,112,145,126,146,117,149,140,116,176,142,138,153,191,158,142,186,158,161,177,176,157,201,177,168,191,145,169,201,153,177,168,177,184,191,172,205,225,190,154,184,184,136,112,145,165,145,173,146,158,161,182,138,173,221,142,154,142,142,157,142,132,150,136,120,98,97,85,105,130,140,113,116,120,112,80,78,74,93,63,70
57,73,65,110,73,76,100,96,97,106,104,78,82,85,106,100,108,85,72,117,89,112,97,104,101,100,100,104,86,100,100,72,104,104,136,145,108,129,117,100,101,121,134,117,125,97,136,156,134,121,129,152,125,149,121,160,184,127,188,180,184,174,174,162,181,209,181,177,160,164,173,185,180,173,201,174,170,196,156,149,152,180,166,194,191,188,213,201,156,173,174,157,140,162,149,180,174,145,188,162,184,145,191,201,124,174,157,166,177,156,156,142,140,121,121,106,93,125,136,149,127,127,136,132,90,97,90,96,69,76
50,73,85,89,68,80,110,101,85,113,98,146,118,96,101,92,120,86,85,122,120,134,108,137,122,120,116,152,125,92,120,120,120,130,166,191,152,152,137,142,154,161,152,154,176,127,161,180,166,149,158,191,154,166,176,204,206,188,197,218,252,197,180,204,216,255,218,201,168,194,201,188,204,188,212,209,200,185,194,178,191,204,190,225,237,221,216,206,182,206,188,204,201,204,161,201,194,182,201,206,200,194,191,190,168,182,194,182,204,190,190,134,168,146,166,125,146,146,152,178,156,149,149,164,122,152,127,127,86,106
60,69,82,86,72,77,97,97,94,124,97,132,100,89,50,80,117,97,104,106,129,144,129,146,129,141,109,164,165,114,132,161,117,126,136,158,149,144,181,150,188,150,178,164,173,156,182,158,161,188,156,202,178,165,205,220,205,205,208,232,242,196,208,232,200,234,222,225,190,205,205,200,182,214,193,196,222,156,193,196,202,210,200,234,252,225,217,193,213,230,208,213,217,210,208,196,188,214,198,217,200,205,170,214,193,178,208,178,202,181,205,149,193,170,181,161,165,149,173,185,173,146,150,168,146,188,138,150,100,121
70,58,80,104,70,82,80,98,118,106,85,104,74,85,92,73,101,86,92,113,104,120,149,116,122,142,118,142,156,149,132,170,122,118,113,149,134,137,173,140,158,137,158,173,164,158,176,140,154,204,170,182,188,152,173,188,194,190,224,218,191,194,228,224,185,204,216,240,218,204,200,201,182,224,182,170,233,168,170,201,191,212,185,224,230,185,188,200,204,194,221,212,180,197,209,190,180,185,200,182,188,161,182,230,197,176,182,176,190,161,197,173,191,173,161,194,144,144,168,168,180,137,144,144,149,180,132,140,116,116
74,61,82,101,68,98,61,96,117,104,101,94,82,89,89,74,105,86,98,86,96,108,156,104,126,138,150,125,146,141,148,162,101,136,144,134,150,138,129,156,165,184,169,174,148,169,153,172,166,190,198,172,184,165,157,174,202,178,226,217,172,198,224,212,184,209,224,212,229,188,186,190,221,209,184,174,230,200,174,202,193,218,178,208,198,181,160,214,174,205,209,212,157,172,196,196,186,146,190,174,184,136,193,172,193,177,165,178,184,172,181,166,174,172,136,172,126,146,153,157,169,146,138,132,146,153,138,129,134,113
70,74,89,85,68,96,58,98,122,104,92,80,94,108,82,80,125,98,73,82,96,104,132,108,138,146,141,108,125,104,129,146,92,126,157,132,153,150,157,153,148,162,169,157,169,186,174,181,181,178,200,165,186,190,198,196,217,196,221,209,172,202,202,208,184,186,226,178,198,184,174,193,226,186,196,214,205,202,177,208,196,208,188,181,193,217,174,178,178,190,193,208,162,141,188,200,184,129,157,181,193,150,181,132,177,166,174,172,172,186,190,150,160,169,125,144,129,132,150,162,146,165,144,134,148,134,146,126,144,125
80,77,101,63,68,80,82,82,121,89,70,85,105,130,85,89,96,93,76,98,112,101,102,77,110,140,110,108,112,89,96,140,114,117,133,130,117,152,142,142,166,120,136,158,191,176,210,176,180,166,176,170,186,189,220,189,198,210,224,186,176,186,189,204,201,161,191,161,157,204,177,213,214,168,198,238,154,185,152,194,185,201,194,170,186,205,173,166,186,158,168,189,164,138,168,196,164,126,154,166,166,166,157,149,177,166,182,173,157,180,177,142,138,164,121,138,138,121,166,168,129,168,142,148,154,126,149,120,140,133
93,82,102,57,73,89,96,76,85,108,89,89,96,109,85,86,102,82,86,93,125,114,85,82,92,121,114,109,114,109,76,127,121,122,118,132,93,121,122,164,145,134,164,161,161,148,166,177,182,170,150,182,190,170,170,170,180,196,206,170,186,173,176,186,200,170,168,154,144,202,190,206,205,170,184,196,154,177,148,150,182,184,182,164,157,166,170,168,182,166,148,161,153,166,134,170,161,134,166,144,144,154,137,144,173,170,173,176,145,161,144,145,116,141,121,148,138,121,161,160,121,157,132,157,148,130,148,125,138,122
78,82,89,72,78,85,120,93,73,93,89,69,104,73,82,102,110,93,97,89,104,100,90,114,113,110,108,85,106,110,85,108,114,104,113,124,97,121,145,154,134,126,154,117,150,148,113,172,168,186,126,174,196,154,127,165,176,168,186,169,172,174,169,162,174,172,154,148,154,161,176,169,152,162,168,156,162,152,152,156,176,174,162,138,138,138,161,150,161,127,144,158,144,186,130,148,152,126,138,132,148,130,120,141,158,162,161,158,121,137,113,132,102,108,106,126,124,113,134,127,108,130,114,137,130,127,134,127,127,100
61,65,90,74,76,82,118,109,86,80,86,72,100,76,82,104,78,89,100,104,101,76,105,97,108,101,93,89,101,94,105,100,112,120,101,109,101,114,124,118,129,101,109,97,137,149,118,156,130,170,130,170,177,141,130,168,160,158,185,166,144,153,153,158,162,160,156,144,162,145,148,158,141,152,158,162,144,129,138,162,152,174,144,118,153,138,138,138,138,122,134,164,138,170,144,145,116,108,118,112,149,108,101,137,158,145,152,122,101,114,109,124,101,82,78,93,90,86,104,104,93,100,108,100,112,122,124,109,105,93
65,63,89,80,78,93,94,114,74,104,69,104,72,78,74,80,76,74,86,112,101,86,100,101,97,104,101,116,105,90,97,100,104,138,97,100,108,100,114,122,141,100,114,116,124,133,134,166,152,156,137,173,156,148,138,162,144,164,181,152,144,148,138,173,160,158,177,160,153,153,138,148,138,133,153,168,126,141,141,152,137,164,137,126,149,174,126,149,138,133,116,162,134,134,144,133,82,116,114,90,130,94,85,114,152,137,122,109,109,104,108,126,94,82,53,80,61,74,80,108,89,78,97,69,93,116,120,82,93,90
72,76,72,97,80,85,96,108,73,106,52,93,82,85,89,54,80,73,86,106,108,108,100,117,104,114,117,117,102,114,82,110,117,148,117,124,127,132,134,148,156,127,161,148,156,162,141,172,145,174,161,172,158,169,150,144,144,172,182,186,169,193,156,185,144,180,168,193,150,176,162,150,148,126,165,169,148,169,134,158,168,158,141,132,132,180,106,121,144,126,114,152,134,121,141,114,97,113,114,100,117,96,82,97,127,132,117,120,130,110,100,126,80,96,49,93,62,90,69,126,80,69,78,72,80,117,120,73,93,89
96,80,69,100,85,78,89,96,85,89,62,82,120,104,78,40,73,90,110,102,116,102,106,116,93,102,117,113,116,120,104,133,116,133,124,130,109,140,153,157,160,149,144,161,154,190,154,170,188,173,173,164,161,170,170,150,161,170,201,221,184,190,200,206,181,190,170,193,157,168,186,164,150,137,170,170,180,177,144,180,181,146,137,153,126,149,122,100,133,126,137,153,129,113,140,113,124,102,109,104,124,109,102,86,102,113,120,124,117,117,102,106,90,97,76,104,100,110,66,126,78,80,76,78,82,109,106,82,93,78
108,104,69,90,86,85,76,93,93,56,72,65,89,82,89,72,72,100,114,96,97,102,97,106,90,93,108,106,117,96,114,120,104,100,104,114,110,134,154,124,168,132,126,138,152,156,158,172,174,145,158,158,176,168,174,189,162,198,204,220,189,172,200,156,198,162,161,176,156,168,182,172,144,144,154,156,185,158,174,186,161,150,156,182,148,132,148,137,120,110,137,145,117,114,138,134,137,102,124,100,127,114,124,97,108,100,104,117,96,126,113,100,108,96,113,110,130,124,80,114,96,110,96,76,97,93,90,86,89,72
96,102,85,86,85,90,61,96,108,45,78,73,69,89,104,97,93,108,110,89,104,100,97,110,104,113,96,100,104,86,121,96,90,102,114,132,130,144,130,117,156,137,145,144,152,145,152,156,148,162,152,174,193,191,178,198,165,210,191,200,200,158,182,150,209,168,172,178,172,204,152,182,176,178,150,180,176,137,180,186,150,165,202,176,176,150,137,161,121,113,150,134,110,126,137,130,162,97,134,113,130,120,127,134,126,106,117,121,102,121,126,110,120,102,148,124,138,127,102,120,114,137,124,86,117,85,93,89,90,80
89,58,101,89,78,78,73,112,96,82,76,86,112,106,97,82,82,110,112,112,80,100,104,104,110,96,106,101,101,90,112,106,97,134,114,110,136,127,134,136,138,164,118,136,145,160,166,156,164,180,149,185,180,194,162,164,174,177,196,173,202,191,185,190,205,184,181,201,196,191,142,196,170,194,160,177,156,132,156,190,173,157,190,180,194,152,138,164,153,146,166,132,118,108,129,114,156,112,129,127,127,132,129,129,132,121,124,134,127,101,127,114,114,101,153,136,142,117,114,125,132,134,138,101,124,90,106,90,90,93
85,57,90,97,58,68,114,110,82,86,86,89,100,104,89,93,76,100,140,127,89,112,100,114,112,80,112,106,129,106,124,121,86,134,100,104,112,129,157,149,138,168,118,136,140,156,177,190,177,162,149,174,149,180,162,152,173,160,206,174,194,222,191,205,180,194,168,205,202,205,164,173,177,185,180,166,145,160,156,185,194,162,194,157,174,160,164,160,184,181,170,156,149,124,125,106,145,145,136,136,134,138,146,127,136,145,114,152,124,110,125,114,124,96,140,145,152,108,124,136,142,125,146,118,132,114,124,104,93,100
76,93,80,96,56,96,102,82,98,73,82,85,86,92,86,126,116,105,145,125,122,120,92,138,113,102,93,125,140,126,122,125,120,122,126,142,132,146,168,126,154,146,154,154,146,165,172,178,178,165,169,172,149,196,189,176,169,176,209,212,185,224,188,198,185,209,201,182,194,189,185,182,198,201,201,178,168,188,168,158,209,174,188,172,158,189,194,162,194,178,158,174,181,168,140,116,158,169,154,152,152,154,172,145,142,172,116,161,126,142,133,126,133,102,129,154,158,125,132,152,152,145,161,146,146,146,140,113,105,112
82,113,80,86,66,104,82,69,96,82,61,82,82,86,100,121,110,106,100,106,102,121,100,137,121,97,97,104,120,120,138,113,110,114,141,126,161,126,138,130,132,150,145,162,138,144,156,150,168,168,158,176,169,193,182,186,178,168,180,221,168,200,174,186,234,193,228,186,178,161,172,196,189,213,196,134,162,161,152,148,193,169,145,209,169,196,186,176,174,148,124,158,161,172,144,141,156,141,148,150,145,156,165,134,132,162,117,130,145,148,132,132,110,106,117,152,138,145,117,144,150,152,150,144,141,150,137,102,104,113
