62,65,94,109,105,82,62,77,89,112,74,117,126,85,97,89,109,129,85,125,140,100,149,112,152,137,162,140,146,172,152,106,129,145,140,140,126,169,140,129,140,132,137,149,152,140,122,114,137,146,152,162,180,149,154,166,194,174,186,209,157,162,157,166,169,182,202,202,172,206,205,206,197,237,186,212,194,229,225,212,217,194,202,249,191,194,220,185,214,255,249,212,214,220,205,222,189,225,234,255,202,212,206,237,255,185,226,220,232,200,220,222,225,209,212,226,226,186,214,226,217,232,180,166,225,220,205,197,229,194
54,105,61,97,94,89,54,97,69,137,100,122,110,114,100,94,94,122,74,108,122,120,137,114,148,148,150,142,148,142,137,125,133,117,117,150,125,170,156,133,120,140,137,153,196,137,136,153,150,140,173,181,161,150,142,198,186,189,201,193,193,156,178,181,184,181,201,193,206,178,189,237,212,221,209,244,196,212,212,255,232,229,255,255,186,190,224,204,221,249,241,216,216,209,226,232,181,237,240,244,224,218,204,252,244,189,241,229,252,201,249,232,198,240,212,232,216,240,226,240,246,224,204,184,249,209,198,198,201,201
68,112,66,80,85,77,76,114,48,120,76,110,101,85,77,76,70,108,80,92,98,117,110,112,124,117,112,120,105,108,93,117,149,76,101,114,110,112,130,129,114,124,124,133,170,152,140,140,140,161,126,157,136,136,130,164,168,152,154,140,177,121,148,157,168,182,229,168,166,157,161,186,201,191,170,238,168,186,173,242,191,214,214,222,204,177,185,217,204,189,196,194,198,186,213,191,185,208,213,201,208,210,180,214,194,158,222,191,210,185,214,220,158,204,182,205,186,220,236,208,205,177,198,186,217,166,177,185,164,180
93,105,96,82,66,66,96,76,85,86,82,98,93,76,82,89,117,93,96,98,77,89,86,118,124,101,101,118,98,92,98,93,144,89,101,85,105,105,126,124,114,121,130,118,140,153,153,133,146,158,130,134,149,134,156,160,172,158,142,185,160,134,172,153,220,184,210,185,172,178,165,162,181,188,153,191,172,194,184,190,174,178,200,210,206,206,168,204,197,162,184,217,206,200,206,197,210,191,216,188,194,217,191,213,185,153,213,178,194,191,185,216,153,184,168,194,168,185,236,188,188,162,190,191,197,156,176,184,169,172
96,96,94,82,68,82,85,65,104,80,108,89,73,116,94,101,134,92,104,96,108,110,80,120,137,134,140,134,120,110,113,96,120,110,120,120,113,134,146,110,118,146,144,122,137,144,154,161,178,156,166,185,176,164,185,149,170,178,166,218,173,170,197,166,201,182,170,212,168,201,185,180,168,178,182,190,200,201,197,178,191,182,191,237,204,237,185,213,197,204,200,242,212,233,213,212,240,212,218,190,201,230,213,216,209,191,209,188,197,213,200,212,164,190,194,197,146,168,224,204,209,173,188,197,190,170,190,191,191,173
101,96,86,70,74,101,65,92,82,86,108,85,61,110,92,80,101,101,108,94,113,120,130,113,125,161,125,116,130,130,120,106,98,86,127,149,110,130,154,113,130,144,142,125,152,161,154,142,161,166,166,209,156,173,142,146,191,173,161,142,190,164,191,178,156,190,173,191,170,206,180,170,173,156,188,178,209,204,178,240,197,176,194,245,194,218,200,228,212,237,200,236,204,233,225,209,248,236,206,188,200,216,201,201,218,209,191,191,190,209,204,188,173,178,212,191,146,156,206,212,218,164,185,204,188,185,194,188,191,173
85,104,86,92,74,82,58,98,94,77,85,82,77,94,94,74,96,105,105,86,101,101,122,110,126,126,94,98,136,120,125,82,94,65,96,108,104,125,136,105,116,134,132,108,132,144,156,110,134,178,153,177,150,153,148,177,141,165,138,169,178,150,188,209,160,208,181,157,186,214,186,186,184,209,162,178,209,217,209,218,198,153,200,221,193,205,196,229,233,229,188,218,236,209,233,224,230,242,202,188,193,202,202,212,212,200,186,208,200,196,196,165,188,146,205,186,157,157,208,202,196,156,178,212,198,190,190,188,186,181
70,86,122,105,80,46,96,77,105,65,85,77,98,85,110,85,86,96,94,65,108,108,113,122,110,98,94,122,125,110,98,92,132,73,94,98,92,110,108,96,116,156,141,89,101,134,117,138,146,166,141,153,184,160,190,144,108,162,141,172,157,190,169,198,198,236,190,169,177,196,214,178,184,238,186,202,186,212,184,172,208,198,186,208,200,205,212,217,224,217,209,202,252,193,236,224,224,226,221,193,198,209,202,226,208,198,198,217,217,212,190,162,196,136,202,184,177,162,196,181,172,165,177,202,217,198,178,198,190,190
82,65,125,106,73,56,116,65,96,62,85,80,82,98,120,94,110,101,86,82,116,120,146,134,125,120,104,132,110,120,85,116,142,92,118,116,92,113,82,130,118,149,166,96,98,137,132,156,152,156,134,158,200,170,188,164,149,154,164,152,176,182,176,194,216,242,218,200,170,194,224,176,201,197,164,225,168,188,149,173,200,173,161,212,201,176,233,209,200,242,236,194,230,206,237,213,230,209,252,197,225,209,191,228,201,221,212,218,224,213,185,190,197,161,191,182,204,170,168,173,178,182,180,194,228,201,188,212,201,191
92,86,86,113,68,94,89,68,89,70,62,89,77,104,122,80,118,92,96,106,101,106,132,134,156,122,113,106,116,125,101,113,122,127,134,106,125,82,86,134,127,140,164,127,132,149,130,164,142,164,154,166,194,166,161,152,173,154,158,164,197,170,218,182,191,204,173,216,178,197,221,190,216,166,185,236,166,170,188,188,180,146,178,206,206,178,218,197,224,225,225,201,201,221,236,201,209,212,233,197,236,209,190,212,194,230,216,216,209,185,190,201,201,185,188,180,221,185,178,168,188,182,182,191,221,200,209,216,197,185
82,105,94,113,82,80,80,74,73,74,53,80,73,89,116,46,108,89,92,92,94,92,113,120,146,120,92,98,120,105,117,113,113,116,126,122,141,86,125,117,146,126,132,144,132,160,141,162,120,153,165,172,200,153,169,136,177,174,136,165,178,166,188,172,165,178,146,217,165,174,200,193,184,184,202,193,169,184,196,177,181,148,202,200,217,190,190,190,218,188,198,208,209,217,214,193,208,233,209,198,217,205,190,198,200,218,212,217,186,156,200,188,200,193,209,172,205,198,196,166,181,184,186,205,200,196,202,217,188,181
77,106,116,110,86,58,98,58,70,80,73,82,96,96,89,65,116,96,70,92,89,92,116,113,132,127,98,108,125,98,125,122,110,96,110,134,134,110,134,116,118,113,118,144,116,142,152,158,137,149,152,168,194,173,178,161,185,182,149,137,166,164,180,170,176,191,173,209,149,166,190,170,161,173,154,173,185,197,178,180,194,176,197,201,216,191,216,191,216,201,201,204,212,218,200,178,213,245,233,191,216,197,204,194,201,213,213,225,209,161,190,191,185,194,204,182,188,213,200,185,173,204,197,218,190,197,185,224,197,185
77,93,102,109,92,80,102,62,66,73,76,92,80,80,53,80,100,86,76,80,60,69,98,98,112,127,96,92,109,112,109,109,86,105,112,100,105,122,105,114,108,122,114,118,121,105,134,134,130,144,148,132,166,164,144,141,154,176,173,132,137,154,145,154,173,173,177,182,138,164,154,164,164,148,125,164,173,168,168,168,196,209,164,177,161,164,206,154,200,196,209,173,198,221,180,161,173,198,193,170,193,186,196,182,182,189,198,202,232,168,168,193,150,166,173,184,184,206,161,184,153,189,176,200,170,170,161,193,189,166
76,80,90,90,93,89,101,72,82,80,61,61,44,68,61,68,85,73,101,61,58,69,97,101,85,96,78,80,78,73,86,112,86,97,97,72,86,121,108,124,129,127,114,106,125,101,117,125,110,136,108,129,117,142,134,136,173,149,191,127,124,157,140,149,157,136,162,156,138,145,124,146,180,140,152,156,157,156,168,145,174,166,164,166,153,166,177,134,180,180,198,164,201,191,180,160,168,168,162,177,164,184,184,170,162,173,201,184,206,168,166,191,134,146,166,185,174,194,146,170,145,177,168,170,164,146,174,152,162,149
69,85,89,80,85,78,108,69,101,80,76,34,40,85,72,78,61,69,121,69,96,93,89,101,93,80,69,80,68,58,65,114,61,76,68,68,78,114,118,127,97,100,112,117,108,118,112,129,101,129,106,121,97,134,138,170,140,142,177,124,125,140,149,136,153,117,149,168,142,136,134,127,162,149,164,168,166,146,164,136,146,138,160,181,180,191,190,134,174,170,170,174,198,177,205,160,177,191,162,194,156,177,177,166,140,173,196,185,166,149,180,181,149,160,184,190,168,184,156,168,153,181,181,142,174,142,184,136,153,156
77,102,92,76,89,77,105,80,80,82,98,44,49,86,73,85,73,70,116,89,92,86,82,98,126,100,86,76,70,100,82,100,82,92,70,105,85,102,120,118,113,105,118,122,105,136,132,133,92,102,113,113,112,142,168,172,136,133,126,138,120,125,145,145,146,138,122,181,145,145,154,145,146,174,161,185,188,165,174,161,154,169,154,178,194,198,232,158,172,178,188,189,194,181,228,182,185,191,165,201,174,172,172,161,122,182,165,188,156,142,191,165,185,189,209,189,185,176,168,185,165,185,201,146,194,162,178,156,168,178
96,113,89,76,77,62,77,82,86,92,86,66,50,116,80,70,109,66,93,89,85,69,85,112,102,105,96,82,85,105,116,85,118,129,89,105,98,86,106,113,105,142,132,96,118,132,152,122,109,92,98,140,126,154,158,132,154,116,133,142,120,138,140,116,120,158,133,146,162,138,194,178,145,172,156,162,182,182,165,172,174,189,158,154,182,172,225,194,168,182,214,198,178,165,205,178,189,172,162,188,188,176,158,161,126,188,142,165,174,152,176,158,189,188,209,176,194,176,169,194,185,191,202,174,201,174,158,185,176,181
89,108,90,86,66,49,80,86,113,82,76,72,69,85,110,80,108,72,85,96,106,73,96,124,90,100,76,120,93,96,113,93,110,114,108,120,93,78,104,104,93,137,114,108,117,117,134,114,114,124,120,126,124,121,117,106,145,121,137,132,126,127,141,96,120,154,134,124,162,134,186,158,156,156,162,137,174,172,174,150,168,150,176,137,168,162,196,189,174,198,204,193,158,162,165,168,176,152,156,178,176,182,152,174,152,185,145,161,154,165,158,168,162,176,186,169,200,169,174,189,210,196,186,176,200,169,154,186,185,168
76,85,85,89,76,56,90,113,108,78,69,72,78,62,141,85,86,86,80,106,108,86,104,113,96,96,90,130,96,102,100,97,104,96,113,120,102,90,110,102,97,114,114,108,130,124,108,121,108,102,145,102,121,130,106,130,117,126,156,132,138,106,144,124,148,148,150,130,156,148,154,148,165,150,180,138,152,154,172,148,148,132,180,148,172,169,185,169,196,193,165,186,150,182,176,180,174,130,161,168,150,182,161,174,165,178,162,162,148,169,176,178,145,172,169,169,200,154,178,186,216,193,176,172,200,165,178,172,200,162
73,86,89,77,57,86,98,93,96,98,85,66,82,86,134,62,85,109,77,100,102,92,100,77,93,98,134,116,102,114,96,92,112,112,112,116,116,122,109,125,118,145,134,137,137,138,132,132,130,109,144,116,148,161,125,109,122,122,154,137,150,137,134,148,154,161,182,154,173,145,170,134,161,154,200,154,160,166,153,180,148,153,173,176,186,180,170,176,200,190,184,186,173,206,182,180,177,145,184,168,157,170,190,186,168,186,180,164,160,166,205,200,164,170,176,182,176,168,170,206,206,209,189,177,198,190,212,177,205,176
73,70,89,70,63,85,106,98,96,105,89,86,80,112,116,56,73,96,80,89,89,92,93,70,100,98,118,106,96,89,102,86,129,122,112,125,98,118,118,125,126,142,106,140,125,129,142,122,122,142,142,132,165,138,126,120,138,138,145,106,145,158,132,142,146,142,174,146,182,145,158,129,178,149,189,162,182,161,149,178,162,162,161,176,172,188,152,182,168,201,191,165,176,198,149,156,156,176,191,176,168,161,201,198,158,172,176,154,154,152,196,202,181,165,182,191,154,185,161,221,198,198,194,178,182,198,202,181,194,168
80,60,73,80,109,70,113,105,92,80,85,102,105,113,113,93,82,96,92,82,92,109,96,112,89,102,125,129,100,92,112,96,138,129,129,116,98,113,132,120,100,116,109,120,120,109,125,125,100,126,136,116,146,132,136,149,116,140,149,113,146,129,145,122,142,136,158,142,198,161,196,146,189,154,178,182,188,158,174,161,169,168,165,185,145,185,172,182,149,188,176,154,176,165,162,165,156,201,185,191,174,169,165,198,154,149,168,162,169,165,165,202,191,169,194,189,174,196,168,209,224,176,201,185,188,188,201,188,185,162
76,85,60,85,113,85,109,92,80,66,69,93,89,113,93,93,96,106,70,98,105,102,89,116,100,116,126,125,118,96,112,106,132,116,129,118,93,132,140,98,80,82,116,109,106,116,98,122,112,86,102,92,145,109,140,145,136,145,133,142,140,146,142,116,122,142,142,149,176,174,205,125,161,154,178,178,181,165,182,138,158,174,169,188,133,162,185,198,158,198,158,165,182,158,194,189,165,194,172,181,168,174,138,169,125,125,152,191,181,189,133,198,176,181,181,176,198,174,174,189,212,161,198,189,189,172,214,194,172,168
96,96,58,92,92,93,93,70,66,105,63,101,110,96,80,85,102,124,66,130,101,92,98,117,124,129,114,89,126,86,108,114,112,121,124,114,102,145,129,86,89,101,120,108,98,130,105,96,86,89,98,108,164,98,112,158,126,164,154,149,133,158,138,117,157,157,140,157,168,214,198,130,148,164,173,176,177,177,191,161,164,185,180,191,158,214,180,213,189,210,168,198,204,177,205,173,180,186,166,186,168,177,148,136,138,133,142,222,191,191,142,204,177,204,170,186,213,180,185,196,201,173,214,201,201,170,224,205,189,189
82,118,46,80,70,82,105,66,76,122,80,60,102,70,60,76,122,92,96,108,86,98,100,118,116,114,109,80,102,89,92,96,109,105,108,100,122,122,98,82,93,112,108,82,66,98,96,86,105,114,109,82,145,122,125,157,154,148,154,138,137,138,98,130,148,153,168,180,164,193,182,127,164,166,166,182,148,182,193,193,157,157,141,177,153,182,180,186,177,176,161,184,164,157,161,180,184,154,144,198,168,164,125,102,166,148,137,186,193,153,164,180,176,170,161,200,182,184,176,196,186,184,209,177,205,168,202,196,196,182
82,98,74,74,94,74,94,86,94,86,92,68,98,82,92,73,96,77,125,106,106,113,120,118,130,108,130,94,110,132,92,108,106,116,118,116,146,125,125,108,118,104,116,108,127,98,110,92,120,116,140,101,158,168,130,144,158,152,137,158,110,144,120,170,154,173,201,194,188,178,185,176,206,188,188,178,146,204,194,197,156,161,149,164,144,146,178,176,168,188,164,173,164,178,149,213,218,152,158,201,200,176,113,120,190,178,149,176,204,156,194,173,194,149,188,185,170,209,191,204,206,216,213,190,233,212,191,221,212,191
94,65,104,70,112,82,85,89,97,53,92,97,118,89,125,80,68,97,112,124,101,92,125,101,106,125,148,86,89,136,106,130,130,124,136,106,116,118,140,118,116,124,125,169,142,112,140,133,124,153,109,112,150,172,133,142,140,165,125,142,106,133,169,165,153,160,172,166,206,172,174,196,204,174,172,172,153,193,172,160,140,180,153,133,165,136,154,153,145,162,142,165,189,180,174,172,198,157,174,172,181,174,118,125,181,172,150,166,193,154,186,160,191,148,206,165,174,221,201,206,208,206,191,201,233,237,162,252,213,201
77,89,85,69,70,96,85,89,102,89,70,122,82,93,100,85,82,96,86,98,96,77,98,82,98,122,105,98,112,122,102,112,96,109,96,93,112,98,116,89,125,106,113,122,112,96,118,109,132,138,98,89,122,116,149,146,126,136,112,109,85,105,156,154,142,126,138,120,181,149,174,126,149,145,116,172,132,145,136,126,120,149,118,126,145,109,132,120,109,133,106,140,156,142,152,149,133,138,142,136,113,146,129,120,146,132,154,145,158,146,154,145,168,146,185,168,162,194,174,191,191,168,158,168,181,214,161,244,185,181
86,92,86,77,65,86,85,94,96,82,74,110,53,92,98,92,96,117,108,89,125,117,129,101,117,105,105,132,146,141,138,117,98,105,82,113,160,110,125,105,150,98,120,126,144,105,122,136,122,156,126,113,138,113,148,157,129,132,126,136,96,129,150,184,172,136,150,122,184,148,184,110,129,129,117,190,156,125,146,162,150,156,156,174,141,125,162,132,105,162,126,144,169,150,144,160,134,153,157,157,116,138,162,166,148,132,190,169,160,184,165,178,178,162,174,162,177,198,165,186,226,178,172,174,169,217,202,252,196,200
